model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682275771_id4-1000000,0,166,0.4060294032096863,0.1976957768201828,-42.77384390651012,20.785067372297362,0.8146618728686243,51.79336779983714,18.29453427654206,0.013857371758985127,5.156620156177409,-42.62147799474535,20.757918920109635,,
PPO_1682275771_id4-1000000,0,167,0.5545220375061035,-0.1017281711101532,-43.0967868917391,20.891971823436545,0.8524250652355306,52.13354530604556,18.442445478697085,0.004398403481985142,2.291831180523293,-42.62147799474535,20.757918920109635,,
PPO_1682275771_id4-1000000,0,168,0.41589152812957764,-0.08426173031330109,-43.42731789840849,20.984940167108636,0.8764532047075585,52.476902064401656,18.627579366380356,0.007213556129270548,-0.5729577951308232,-42.62147799474535,20.757918920109635,,
PPO_1682275771_id4-1000000,0,169,0.3119186460971832,0.1868036985397339,-43.763497245278664,21.071740984658508,0.8758404737628306,52.82410651119426,18.845544904527898,0.002593517663564439,-1.7188733853924696,-43.5863140492723,21.020780946322162,,
PPO_1682275771_id4-1000000,0,170,0.23393899202346802,-0.10989722609519958,-44.101686683865836,21.16385778385075,0.8801488501602852,53.17461698921397,18.955168094185062,0.002574300001754498,1.7188733853924696,-43.5863140492723,21.020780946322162,,
PPO_1682275771_id4-1000000,0,171,0.4254542589187622,-0.3324229121208191,-44.439581458453745,21.262216641684013,0.8990730469414864,53.526536491233855,19.040033441677753,0.00865508741715712,-0.0,-43.5863140492723,21.020780946322162,,
PPO_1682275771_id4-1000000,0,172,0.31909069418907166,-0.4942639470100403,-44.781981911738725,21.342309162800504,0.844519776656437,53.878179606515914,18.939165537625872,0.0040726972270768436,-5.156620156177409,-44.551150352413586,21.28364205183625,,
PPO_1682275771_id4-1000000,0,173,0.23931801319122314,-0.12069796025753021,-45.12628715955258,21.40867496232371,0.837627617973434,54.22882261546329,18.97794986345846,0.03054528920047111,-5.729577951308233,-44.551150352413586,21.28364205183625,,
PPO_1682275771_id4-1000000,0,174,0.42948850989341736,-0.34052348136901855,-45.471612174385044,21.47225928362289,0.832579087681434,54.57995268376544,18.96614580129237,0.05996960221073015,-5.729577951308233,-44.551150352413586,21.28364205183625,,
PPO_1682275771_id4-1000000,0,175,0.5721163749694824,-0.005392611026763916,-45.815553745292135,21.538742721340423,0.8348555054094853,54.93026092322543,18.90673117364335,0.08623283244055742,-4.010704565915763,-45.51598640694054,21.546504078048777,,
PPO_1682275771_id4-1000000,0,176,0.4290872812271118,-0.15206767618656158,-46.159582080199115,21.609411814787755,0.8284200642335088,55.28147256048396,19.033821473599794,0.10848034983202347,-3.437746770784939,-45.51598640694054,21.546504078048777,,
PPO_1682275771_id4-1000000,0,177,0.5718154907226562,0.1359492391347885,-46.5047872929695,21.68977025335833,0.8478563718251136,55.635907497722656,19.231739318437334,0.1216886136735247,-0.5729577951308232,-45.51598640694054,21.546504078048777,,
PPO_1682275771_id4-1000000,0,178,0.6788616180419922,-0.1480380743741989,-46.855117163838386,21.772397589757297,0.8195297109773153,55.99584957631305,19.594810338119792,0.13405482607876879,-3.437746770784939,-46.4808079789068,21.80936120573359,,
PPO_1682275771_id4-1000000,0,179,0.7591462135314941,0.1389714479446411,-47.21498774038556,21.85299739593483,0.8390854148352431,56.3646356430836,20.162013654768195,0.1508851421269114,-1.1459155902616465,-46.4808079789068,21.80936120573359,,
PPO_1682275771_id4-1000000,0,180,0.5693596601486206,-0.14577141404151917,-47.58593122241696,21.939182229015465,0.7994971917003566,56.745459612924606,20.826561599208887,0.16523755963372921,-3.437746770784939,-47.445644282048086,22.072222311247675,,
PPO_1682275771_id4-1000000,0,181,0.42701974511146545,0.14067143201828003,-47.96852794576469,22.02470567366385,0.8005015225106356,57.137498524505645,21.373995188796574,0.18329156100214705,-1.1459155902616465,-47.445644282048086,22.072222311247675,,
PPO_1682275771_id4-1000000,0,182,0.5702648162841797,-0.14449642598628998,-48.358610700111576,22.115693641922114,0.7612139569796655,57.53805234702304,21.80364582887152,0.19804099460315383,-3.437746770784939,-47.445644282048086,22.072222311247675,,
PPO_1682275771_id4-1000000,0,183,0.42769861221313477,0.14162768423557281,-48.75937400491882,22.191828653299755,0.7110524543799057,57.945983436424285,22.22521834100762,0.22992827920406161,-6.302535746439055,-48.41048033657504,22.335084337460206,,
PPO_1682275771_id4-1000000,0,184,0.3207739591598511,-0.1437792330980301,-49.170091921864014,22.256969731477255,0.6697879841982101,58.361835059244186,22.636370550545063,0.2750394538899268,-7.448451336700702,-48.41048033657504,22.335084337460206,,
PPO_1682275771_id4-1000000,0,185,0.4905804693698883,0.14216557145118713,-49.58610395706155,22.325976361545898,0.65808744921347,58.78353154333308,22.85683942835294,0.3178127532370148,-4.583662361046586,-49.375316639716324,22.597945442974293,,
PPO_1682275771_id4-1000000,0,186,0.3679353594779968,0.35662418603897095,-49.99901643175861,22.418753394244415,0.6643828815501314,59.20673867734149,22.831929846363362,0.33683708870235624,0.0,-49.375316639716324,22.597945442974293,,
PPO_1682275771_id4-1000000,0,187,0.5259515047073364,0.10274377465248108,-50.40825313963913,22.52953287443564,0.6367745729635673,59.63070422085002,23.042165788793568,0.3375258406046417,1.1459155902616465,-49.375316639716324,22.597945442974293,,
PPO_1682275771_id4-1000000,0,188,0.3944636285305023,0.3270578384399414,-50.81870047865833,22.650169360996045,0.6052181799615645,60.058512803632766,23.163274282387448,0.3290107157262364,4.010704565915763,-50.34015269424328,22.86080746918682,,
PPO_1682275771_id4-1000000,0,189,0.5458477139472961,0.42580646276474,-51.21913125061459,22.797013433594138,0.5708233469402072,60.48501953156665,23.058755981393592,0.2925761255247889,9.167324722093172,-50.34015269424328,22.86080746918682,,
PPO_1682275771_id4-1000000,0,190,0.410101056098938,0.06935484707355499,-51.613612837859655,22.96360649006939,0.5832213007344352,60.91323557170108,23.351509666212593,0.23520581345020525,9.167324722093172,-51.305526280887065,23.123785996998453,,
PPO_1682275771_id4-1000000,0,191,0.5411803126335144,-0.19798386096954346,-52.018677999607256,23.119159115727893,0.6293821405527468,61.347141560632735,23.488033300027507,0.19105016857702872,4.583662361046586,-51.305526280887065,23.123785996998453,,
PPO_1682275771_id4-1000000,0,192,0.4058852195739746,-0.3984878957271576,-52.43288188138115,23.247833454172326,0.6665173880224775,61.78087183507159,23.367730742602983,0.1750889179204449,-0.5729577951308232,-52.27455256033167,23.38646568555592,,
PPO_1682275771_id4-1000000,0,193,0.30441391468048096,-0.5488659143447876,-52.85114494322474,23.34210122920398,0.6229943599385792,62.2096263137646,23.15825206026073,0.19302726848696428,-6.302535746439055,-52.27455256033167,23.38646568555592,,
PPO_1682275771_id4-1000000,0,194,0.22831043601036072,-0.1616494357585907,-53.27386189353514,23.41706528952057,0.6119033267936869,62.63893884094432,23.35657894105788,0.23076309909523876,-6.875493541569878,-52.27455256033167,23.38646568555592,,
PPO_1682275771_id4-1000000,0,195,0.17123281955718994,0.12876293063163757,-53.69658878982446,23.501474714564697,0.6358896430826544,63.070010748226196,23.18305215829782,0.2593766329478394,-2.8647889756541165,-53.24041317468712,23.647055273005897,,
PPO_1682275771_id4-1000000,0,196,0.37842461466789246,0.3465721905231476,-54.106905622836145,23.6097759798921,0.6432390580091248,63.49437978537753,22.723278729696677,0.26169017636362907,2.291831180523293,-53.24041317468712,23.647055273005897,,
PPO_1682275771_id4-1000000,0,197,0.4975430965423584,0.009929142892360687,-54.50783456698513,23.7321817763535,0.6535015832056932,63.91357805998996,22.664212713710782,0.2479408878226006,2.291831180523293,-54.20589438339943,23.907528086767382,,
PPO_1682275771_id4-1000000,0,198,0.3731573224067688,0.25744685530662537,-54.909202647145946,23.854541677915083,0.6569761733636843,64.33318295748904,22.653743802888002,0.23435037568390557,3.437746770784939,-54.20589438339943,23.907528086767382,,
PPO_1682275771_id4-1000000,0,199,0.2798680067062378,-0.056914858520030975,-55.30952547887139,23.979894487714414,0.6859582398181727,64.75267275841907,22.64135079927163,0.21759796781486324,1.7188733853924696,-55.17137546780457,24.168001360878083,,
PPO_1682275771_id4-1000000,0,200,0.20990100502967834,-0.2926861345767975,-55.712151247709365,24.093733647888953,0.7147710718350232,65.17108267219737,22.565441242158702,0.2125614648815077,0.0,-55.17137546780457,24.168001360878083,,
PPO_1682275771_id4-1000000,0,201,0.15742576122283936,0.030485399067401886,-56.112769988906884,24.208332816069813,0.7226018515252994,65.58777001174167,22.43776368080577,0.20626841239487004,1.1459155902616465,-55.17137546780457,24.168001360878083,,
PPO_1682275771_id4-1000000,0,202,0.11806932091712952,-0.22713595628738403,-56.510821209364146,24.316987864766098,0.7369674974710152,66.0003844765015,22.124388881163032,0.2050456844096214,-1.7188733853924696,-56.13685667651689,24.428474174639565,,
PPO_1682275771_id4-1000000,0,203,0.08855199068784714,0.07964803278446198,-56.90394176088679,24.418558365673935,0.7671761804660491,66.4064144459553,21.757223188766204,0.20937868411464441,0.0,-56.13685667651689,24.428474174639565,,
PPO_1682275771_id4-1000000,0,204,0.3164139986038208,-0.19026397168636322,-57.28974143582167,24.519671803543282,0.7655389931074165,66.80524438293651,21.357815973452606,0.2122460116290103,-1.7188733853924696,-57.10233776092204,24.68894744875027,,
PPO_1682275771_id4-1000000,0,205,0.4873104989528656,0.10730202496051788,-57.671734763728494,24.602103394854005,0.741089183430109,67.1960305836983,20.973586179076545,0.23215873566363193,-5.156620156177409,-57.10233776092204,24.68894744875027,,
PPO_1682275771_id4-1000000,0,206,0.3654828667640686,0.3304765224456787,-58.049582820903005,24.68115598311626,0.7684204024368917,67.58205967815593,20.752018685599516,0.25425409325853343,-2.291831180523293,-57.10233776092204,24.68894744875027,,
PPO_1682275771_id4-1000000,0,207,0.27411216497421265,-0.002142608165740967,-58.422100559060624,24.768476160058636,0.7771859623340475,67.96467470796779,20.601286984797028,0.2669789870175303,-1.7188733853924696,-58.067818969634345,24.949420262511747,,
PPO_1682275771_id4-1000000,0,208,0.20558412373065948,0.24839304387569427,-58.789134682634945,24.862758601490768,0.7875570713756564,68.34362485678867,20.331473618158043,0.2715536529846728,1.1459155902616465,-58.067818969634345,24.949420262511747,,
PPO_1682275771_id4-1000000,0,209,0.1541880965232849,-0.06370522081851959,-59.149295171134106,24.96312219339631,0.8042084082423725,68.7175077763386,20.08729898881331,0.2684666624083985,-0.0,-59.03330005403949,25.209893536622452,,
PPO_1682275771_id4-1000000,0,210,0.11564107239246368,0.20222108066082,-59.504813078687995,25.060485179011746,0.7837224956575042,69.08611669810489,19.74681379218056,0.2670672791314692,1.7188733853924696,-59.03330005403949,25.209893536622452,,
PPO_1682275771_id4-1000000,0,211,0.08673080801963806,-0.09833419322967529,-59.85271315846154,25.159895576958757,0.7883318925631795,69.44794109137729,19.368080049200703,0.26170692078639335,-0.0,-59.03330005403949,25.209893536622452,,
PPO_1682275771_id4-1000000,0,212,0.06504810601472855,0.17624935507774353,-60.19440458370832,25.253500823774264,0.7584819558561846,69.80222201021388,18.937690432804068,0.26033420408153796,1.7188733853924696,-59.998781262751805,25.470366350383937,,
PPO_1682275771_id4-1000000,0,213,0.29878607392311096,0.09875582158565521,-60.5254463792357,25.354762135709024,0.7362571463732029,70.14840480359271,18.538156755380776,0.24879586346846175,2.8647889756541165,-59.998781262751805,25.470366350383937,,
PPO_1682275771_id4-1000000,0,214,0.4740895628929138,-0.1759331375360489,-60.85130697172186,25.450393496614392,0.7487629181424338,70.48800822766498,18.19225980103064,0.24134356905647622,-0.0,-59.998781262751805,25.470366350383937,,
PPO_1682275771_id4-1000000,0,215,0.35556715726852417,0.11805014312267303,-61.17394964354929,25.540616350375018,0.7317754089784555,70.8230282929726,18.007552917023524,0.23827483063739288,1.7188733853924696,-60.96426234715695,25.730839624494635,,
PPO_1682275771_id4-1000000,0,216,0.26667535305023193,0.334329217672348,-61.49262828955707,25.650611552011103,0.707659474954192,71.1601558891125,18.298772516647634,0.21508365461293866,7.448451336700702,-60.96426234715695,25.730839624494635,,
PPO_1682275771_id4-1000000,0,217,0.20000651478767395,0.0007469132542610168,-61.805499270827035,25.770173849636944,0.7252863682318584,71.4950937894173,18.008635892284932,0.18114288868736603,5.729577951308233,-60.96426234715695,25.730839624494635,,
PPO_1682275771_id4-1000000,0,218,0.15000489354133606,-0.24943982064723969,-62.12517260809664,25.870690714670314,0.7796915903686552,71.83019777806476,17.929548743398836,0.16736203332359992,0.0,-61.92974355586926,25.99131243825612,,
PPO_1682275771_id4-1000000,0,219,0.36250367760658264,-0.43707987666130066,-62.448951876496864,25.942188430282364,0.7169809229659155,72.16177731426433,17.905283981801286,0.18266818706204385,-6.875493541569878,-61.92974355586926,25.99131243825612,,
PPO_1682275771_id4-1000000,0,220,0.2718777656555176,-0.0778099074959755,-62.77728471134082,25.997466684777418,0.7280036559475559,72.49473097594455,18.143553021489513,0.21482000564021012,-5.729577951308233,-61.92974355586926,25.99131243825612,,
PPO_1682275771_id4-1000000,0,221,0.3581472933292389,0.19164256751537323,-63.10313267219818,26.073302447620943,0.7686682640064013,72.82928737672046,17.976012818850197,0.22647662247574532,0.0,-62.89522464027441,26.25178571236682,,
PPO_1682275771_id4-1000000,0,222,0.4668029546737671,0.14518576860427856,-63.42332423362177,26.17096364936751,0.7505207825475128,73.16404154570773,18.22069390391499,0.21558776459398857,4.010704565915763,-62.89522464027441,26.25178571236682,,
PPO_1682275771_id4-1000000,0,223,0.3501022160053253,-0.14111067354679108,-63.74628194551604,26.26815576882353,0.7753982710135032,73.501307007391,18.015281700485794,0.20587230381550337,0.5729577951308232,-62.89522464027441,26.25178571236682,,
PPO_1682275771_id4-1000000,0,224,0.39078930020332336,-0.08955247700214386,-64.0713976027043,26.350625136288212,0.7696007769512881,73.83671927126125,18.274960811801442,0.21093354605273465,-2.291831180523293,-63.86070584898671,26.512258526128306,,
PPO_1682275771_id4-1000000,0,225,0.2930919826030731,0.1828356385231018,-64.39484027974818,26.43519283872583,0.7725812356117188,74.1710347798653,18.106579985732253,0.21353320200824222,1.1459155902616465,-63.86070584898671,26.512258526128306,,
PPO_1682275771_id4-1000000,0,226,0.46981897950172424,-0.11287327110767365,-64.71997277032293,26.526204083358945,0.7853233105568677,74.5086650219746,18.24052373135429,0.21035189126748516,-0.5729577951308232,-63.86070584898671,26.512258526128306,,
PPO_1682275771_id4-1000000,0,227,0.3523642420768738,0.15992431342601776,-65.04847257168144,26.61533940583988,0.7775591575817598,74.84904306801036,18.284817680879478,0.20985875949029079,1.7188733853924696,-64.82618693339187,26.772731800239008,,
PPO_1682275771_id4-1000000,0,228,0.26427316665649414,-0.13005676865577698,-65.36845597292437,26.717868737357563,0.755762291230389,75.18505146773532,18.29098268791988,0.19421559384641315,4.583662361046586,-64.82618693339187,26.772731800239008,,
PPO_1682275771_id4-1000000,0,229,0.1982048749923706,-0.34754258394241333,-65.69210500888137,26.821104879115097,0.7846409826585565,75.52476665051654,18.21221629890929,0.17884481437907457,1.1459155902616465,-64.82618693339187,26.772731800239008,,
PPO_1682275771_id4-1000000,0,230,0.14865365624427795,-0.010656937956809998,-66.01378900212565,26.913239128128094,0.7847038419298478,75.85938480170444,18.126349224989852,0.17368095063176667,0.5729577951308232,-65.79166814210417,27.03320461400049,,
PPO_1682275771_id4-1000000,0,231,0.11149024218320847,-0.2579927146434784,-66.33820437722899,26.998477460558302,0.7619166811828821,76.19481125148013,18.125574153720827,0.17588648787308242,-2.8647889756541165,-65.79166814210417,27.03320461400049,,
PPO_1682275771_id4-1000000,0,232,0.0836176797747612,0.056505464017391205,-66.66170693307804,27.080013872504274,0.7723086927248738,76.52843093546107,17.969938294781834,0.18142839421320867,0.5729577951308232,-65.79166814210417,27.03320461400049,,
PPO_1682275771_id4-1000000,0,233,0.31271326541900635,-0.20762090384960175,-66.98303238580502,27.16118417383452,0.7443216429793473,76.8598501351662,17.832183726119414,0.18675660871943733,-2.8647889756541165,-66.75714922650931,27.293677888111194,,
PPO_1682275771_id4-1000000,0,234,0.48453494906425476,0.09428432583808899,-67.30445251247922,27.238374877925988,0.7679982260949725,77.19040921004489,17.88405150243376,0.1959516389913881,0.0,-66.75714922650931,27.293677888111194,,
PPO_1682275771_id4-1000000,0,235,0.3634012043476105,-0.02792927622795105,-67.62726939621524,27.322918809863292,0.7673784024191315,77.52411332400516,18.120287222284293,0.19841108336888644,-1.1459155902616465,-66.75714922650931,27.293677888111194,,
PPO_1682275771_id4-1000000,0,236,0.27255091071128845,0.15233024954795837,-67.95016437348983,27.414021790448846,0.7569799777494844,77.85961433919147,18.05873747644772,0.19455831828141326,2.291831180523293,-67.72263043522162,27.554150701872672,,
PPO_1682275771_id4-1000000,0,237,0.20441317558288574,-0.13575232028961182,-68.27074969034717,27.50647873631001,0.773874420160955,78.1932657030411,18.01333258382232,0.1887967931907818,-0.5729577951308232,-67.72263043522162,27.554150701872672,,
PPO_1682275771_id4-1000000,0,238,0.1533098816871643,0.14818575978279114,-68.59132831098688,27.595507087356673,0.7582025478937394,78.52597683342174,17.897535225361608,0.18634376726976093,2.291831180523293,-67.72263043522162,27.554150701872672,,
PPO_1682275771_id4-1000000,0,239,0.11498241126537323,-0.13886067271232605,-68.90852794993745,27.687508159195065,0.7717629348301565,78.85624918015674,17.748913999488686,0.180140435840321,-0.5729577951308232,-68.68811151962677,27.814623975983377,,
PPO_1682275771_id4-1000000,0,240,0.096358522772789,0.14585450291633606,-69.2225201317593,27.77570087248539,0.749942586905567,79.1823918488808,17.47631386762939,0.1767784922575032,2.291831180523293,-68.68811151962677,27.814623975983377,,
PPO_1682275771_id4-1000000,0,241,0.07226888835430145,-0.14060911536216736,-69.52561564192271,27.87855186317401,0.7200874418351133,79.50246250303462,17.17855718967823,0.1564259702475865,5.156620156177409,-68.68811151962677,27.814623975983377,,
PPO_1682275771_id4-1000000,0,242,0.05420166626572609,-0.3554568290710449,-69.82473255242961,27.975533587731878,0.7425364818123102,79.81690865429118,16.805813739123824,0.14070379662655522,1.1459155902616465,-68.68811151962677,27.814623975983377,,
PPO_1682275771_id4-1000000,0,243,0.04065125063061714,-0.01659262180328369,-70.12051826670759,28.060443918478665,0.7332614696437476,80.1246406105347,16.475984426986525,0.13576863984763032,0.5729577951308232,-68.68811151962677,27.814623975983377,,
PPO_1682275771_id4-1000000,0,244,0.28048843145370483,-0.26244446635246277,-70.41195513406385,28.13629062454895,0.6984068749161738,80.42578538926318,16.126549689071975,0.13845103298086645,-2.8647889756541165,-70.3102750067537,28.252259836829158,,
PPO_1682275771_id4-1000000,0,245,0.21036632359027863,-0.4468333423137665,-70.70144712539971,28.189078740776456,0.6354822249463287,80.72005089791492,15.786244793180462,0.1628900314723042,-8.594366926962348,-70.3102750067537,28.252259836829158,,
PPO_1682275771_id4-1000000,0,246,0.40777474641799927,-0.08512500673532486,-70.98677841598439,28.213902988206694,0.5645586262178466,81.00646000774577,15.473028484629234,0.2132438643278833,-14.896902673401405,-70.3102750067537,28.252259836829158,,
PPO_1682275771_id4-1000000,0,247,0.5558310747146606,0.1861562430858612,-71.27225560833344,28.23087040399989,0.5766585829950049,81.29244097741321,15.618752040843448,0.2712213228287425,-11.459155902616466,-70.3102750067537,28.252259836829158,,
PPO_1682275771_id4-1000000,0,248,0.6668733358383179,0.3896171748638153,-71.56009366434873,28.27357018439776,0.6210086091333851,81.58342897566035,15.832729636173813,0.30496951135417827,-4.010704565915763,-71.27575609115884,28.512733110939863,,
PPO_1682275771_id4-1000000,0,249,0.5745018124580383,0.04221288114786148,-71.85370972576412,28.334030126641842,0.6375426881256105,81.8832052317448,16.462369801192903,0.32307557445763824,-2.8647889756541165,-71.27575609115884,28.512733110939863,,
PPO_1682275771_id4-1000000,0,250,0.43087637424468994,0.28165966272354126,-72.15879075901356,28.398740212773262,0.6459419991243515,82.19507351191714,17.125180976871405,0.3400645170053923,-2.8647889756541165,-71.27575609115884,28.512733110939863,,
PPO_1682275771_id4-1000000,0,251,0.32315728068351746,-0.038755252957344055,-72.47590042724894,28.460345130015593,0.6325123622862726,82.51811176212505,17.647563049793703,0.36318464318458876,-4.583662361046586,-72.24123729987114,28.773205924701344,,
PPO_1682275771_id4-1000000,0,252,0.2423679530620575,0.22093355655670166,-72.79815830195737,28.52822898391162,0.6447932435834499,82.84744190843776,17.835630446268564,0.38158362957673,-1.1459155902616465,-72.24123729987114,28.773205924701344,,
PPO_1682275771_id4-1000000,0,253,0.18177595734596252,-0.08429983258247375,-73.121046500904,28.60033413898757,0.6066819596493531,83.17828318150714,17.85515086097526,0.39607121224564534,-4.010704565915763,-72.24123729987114,28.773205924701344,,
PPO_1682275771_id4-1000000,0,254,0.1363319754600525,0.1867751181125641,-73.44331844094617,28.669570674505596,0.6070942550772969,83.50790857942775,17.723362079422746,0.40308955720700224,-1.1459155902616465,-73.2067183842763,29.033679198812045,,
PPO_1682275771_id4-1000000,0,255,0.10224898159503937,-0.10991866141557693,-73.75644339700992,28.756526563854806,0.5842627412370821,83.83288329513744,17.477898900140094,0.3785281797138588,2.8647889756541165,-73.2067183842763,29.033679198812045,,
PPO_1682275771_id4-1000000,0,256,0.07668673992156982,-0.33243900537490845,-74.0660701368304,28.84039967621023,0.581613780645216,84.15366890700534,17.182037078286026,0.35631240395526503,-1.7188733853924696,-73.2067183842763,29.033679198812045,,
PPO_1682275771_id4-1000000,0,257,0.05751505494117737,0.0006707459688186646,-74.37304430272286,28.91191245841279,0.5705932194239219,84.46886282833293,16.898475203111,0.3457075896286622,-1.7188733853924696,-73.2067183842763,29.033679198812045,,
PPO_1682275771_id4-1000000,0,258,0.0627824142575264,-0.18824534118175507,-74.67447706686679,28.98240701748739,0.530466660056874,84.7784289685078,16.579931538891206,0.307406575360925,7.448451336700702,-74.51444829182198,29.29227628826896,,
PPO_1682275771_id4-1000000,0,259,0.04708681255578995,-0.391184002161026,-74.9709182570705,29.041769737253315,0.5552475901180913,85.0807554689236,16.12357612327073,0.2435547466948534,3.437746770784939,-74.51444829182198,29.29227628826896,,
PPO_1682275771_id4-1000000,0,260,0.2853150963783264,-0.0433880016207695,-75.26192466777796,29.092519931031365,0.550987777290623,85.37615403207019,15.877734509248915,0.1883968793112624,4.583662361046586,-74.51444829182198,29.29227628826896,,
PPO_1682275771_id4-1000000,0,261,0.463986337184906,-0.2825410068035126,-75.55106669649376,29.139053431812517,0.5786627103375543,85.66901659639552,15.810782052306843,0.137483495843215,1.1459155902616465,-74.51444829182198,29.29227628826896,,
PPO_1682275771_id4-1000000,0,262,0.3479897379875183,0.03809424489736557,-75.84197960733428,29.18388695236384,0.5644121887630115,85.96336394222453,15.962674341835612,0.08824303922781479,4.583662361046586,-74.51444829182198,29.29227628826896,,
PPO_1682275771_id4-1000000,0,263,0.26099228858947754,-0.2016945630311966,-76.1350438686885,29.23228415422081,0.5025023244830769,86.26039755018428,16.06341717896122,0.005072106692294405,14.32394487827058,-75.95597956448204,29.27041097778963,,
PPO_1682275771_id4-1000000,0,264,0.19574421644210815,0.09872907400131226,-76.42902268889443,29.279635735340385,0.4545345401735389,86.55816542776302,16.059202474607673,0.12025930876822008,18.334649444186343,-75.95597956448204,29.27041097778963,,
PPO_1682275771_id4-1000000,0,265,0.14680816233158112,-0.1759531944990158,-76.7212853578244,29.331177086777068,0.45096024007394503,86.85493802698329,15.968645741538305,0.23911491194249473,15.469860468532229,-75.95597956448204,29.27041097778963,,
PPO_1682275771_id4-1000000,0,266,0.36010611057281494,-0.38196489214897156,-77.01255079617053,29.36475463058114,0.45039406826432093,87.14813249977306,15.78275510171624,0.3402763366917947,11.459155902616466,-75.95597956448204,29.27041097778963,,
PPO_1682275771_id4-1000000,0,267,0.2700795829296112,-0.03647366911172867,-77.30193058428658,29.397998830048245,0.40829612221171613,87.43941557081416,15.722944813729892,0.4406701347027054,14.32394487827058,-75.95597956448204,29.27041097778963,,
PPO_1682275771_id4-1000000,0,268,0.36713531613349915,-0.15766015648841858,-77.59066686525064,29.435967425899605,0.30867569787899274,87.7306375768967,15.739093166293626,0.5559280141427287,27.501974166279513,-77.35719680956491,28.931223628658557,,
PPO_1682275771_id4-1000000,0,269,0.27535149455070496,-0.36824512481689453,-77.88011834600856,29.46648777697014,0.28108703209942615,88.0216936734505,15.69933730139968,0.7117361053551503,23.49126960036375,-77.35719680956491,28.931223628658557,,
PPO_1682275771_id4-1000000,0,270,0.20651361346244812,-0.0261838436126709,-78.16999330558072,29.492747374504603,0.2214962438477471,88.31275561125949,15.73783110723043,0.8639139599348469,25.783100780887047,-77.35719680956491,28.931223628658557,,
PPO_1682275771_id4-1000000,0,271,0.1548852026462555,-0.2696378827095032,-78.45939193801858,29.517434635000825,0.17752451822710863,88.60320529015735,15.626086282304763,1.014471408040856,22.345354010102106,-77.35719680956491,28.931223628658557,,
PPO_1682275771_id4-1000000,0,272,0.11616390198469162,-0.42507895827293396,-78.74452672184555,29.521271206086936,0.13612159509884333,88.88836589129642,15.297016896848573,1.1444517059239858,16.615776058793873,-77.35719680956491,28.931223628658557,,
PPO_1682275771_id4-1000000,0,273,0.08712292462587357,-0.06880921870470047,-79.02542690945134,29.51655755895273,0.08453221222045887,89.16930561931804,15.152450810313425,1.264890618334142,19.48056503444799,-77.35719680956491,28.931223628658557,,
PPO_1682275771_id4-1000000,0,274,0.06534219533205032,-0.3016069233417511,-79.30290710797169,29.51602207366569,0.04413549938178124,89.44678634079173,14.865577222164559,1.3875559095157313,17.188733853924695,-77.35719680956491,28.931223628658557,,
PPO_1682275771_id4-1000000,0,275,0.2513611912727356,0.023794807493686676,-79.57554605236007,29.51562154800137,0.00397604904072896,89.71942558558658,14.653372204620775,1.5347458608830762,34.37746770784939,-78.64912173721024,28.291410549725548,,
PPO_1682275771_id4-1000000,0,276,0.1885208934545517,-0.23215389251708984,-79.84544213672592,29.518998713609435,0.0,89.98934280546382,14.506944335304512,1.7056473254368938,30.939720937064457,-78.64912173721024,28.291410549725548,,
PPO_1682275771_id4-1000000,0,277,0.14139066636562347,-0.03009273111820221,-80.113137021853,29.51887973952535,0.0,90.25703772576526,14.425912440584524,1.8724429367028297,33.231552117587746,-78.64912173721024,28.291410549725548,,
PPO_1682275771_id4-1000000,0,278,0.10604299604892731,-0.22836029529571533,-80.37807783067366,29.51573174018511,0.0,90.52199723990634,14.209054666434806,2.035153242917061,29.79380534680281,-78.64912173721024,28.291410549725548,,
PPO_1682275771_id4-1000000,0,279,0.07953225076198578,0.0787297785282135,-80.63886668876734,29.51168782355099,0.0,90.78281744988635,13.977341785392944,2.194574604395963,33.80450991271857,-78.64912173721024,28.291410549725548,,
PPO_1682275771_id4-1000000,0,280,0.30964919924736023,-0.19095265865325928,-80.89559913698113,29.51189618733384,0.0,91.03954997332767,13.791693817646674,2.3547918585217795,30.36676314193363,-78.64912173721024,28.291410549725548,,
PPO_1682275771_id4-1000000,0,281,0.23223689198493958,0.10678550601005554,-81.15051796243078,29.51086061307673,0.0,91.294470902998,13.738989649165365,2.512905837756096,34.37746770784939,-78.64912173721024,28.291410549725548,,
PPO_1682275771_id4-1000000,0,282,0.4241776764392853,0.22755834460258484,-81.4031275583657,29.529615015296784,0.0,91.54777574213222,13.706888585112722,2.6850535705812604,40.10704565915762,-78.64912173721024,28.291410549725548,,
PPO_1682275771_id4-1000000,0,283,0.32863330841064453,0.3620435893535614,-81.65333786036496,29.568200270944658,0.0,91.8009436991997,13.75216887036256,2.871210869149082,45.836623610465864,-78.64912173721024,28.291410549725548,,
PPO_1682275771_id4-1000000,0,284,0.2464749813079834,0.02153269201517105,-81.90604834982257,29.611398636460336,-10.0,92.05731978686526,13.965305444293856,3.080253047961348,52.13915935690491,-79.72401861297195,27.43434664430369,,
route,1,,,,,,,,,,,,,0.005733724011321819,0.3682968206074396
route,1,,,,,,,,,,,,,0.006218407559255761,1.368299231615312
