model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,2,13,0.9683236479759216,0.26259052753448486,0.08445983451885787,0.3811559268243848,0.4224324800793977,0.4598013390786946,10.749561875647833,0.07903734762344884,13.178029288008934,0.0053177897173809505,0.03125234536635876,,
DDPG_1682316947_id6-1000000,2,14,0.97624272108078,-0.05305710434913635,0.11477684331390932,0.5972370681101566,0.523305605476775,0.6779989083297551,12.54623225710768,0.10928970205006659,5.156620156177409,0.0053177897173809505,0.03125234536635876,,
DDPG_1682316947_id6-1000000,2,15,0.9139381051063538,-0.28979283571243286,0.12265974643937536,0.8456078934501774,0.5969287499168334,0.9264948000200093,14.070227020420184,0.11709829050862015,-1.7188733853924696,0.0053177897173809505,0.03125234536635876,,
DDPG_1682316947_id6-1000000,2,16,0.9354535937309265,0.032655373215675354,0.1081591963517167,1.1197068754989012,0.6213020910004523,1.2009770800359547,15.497891943839576,0.1025157280998063,-6.302535746439055,0.005616996481579856,1.0312511826087958,,
DDPG_1682316947_id6-1000000,2,17,0.9483987092971802,-0.22550846636295319,0.0829929027928601,1.4211972195454565,0.6848082414391656,1.5035159518010914,17.058753073769616,0.07725922554119935,-6.875493541569878,0.005616996481579856,1.0312511826087958,,
DDPG_1682316947_id6-1000000,2,18,0.9612988233566284,-0.419131338596344,0.04271794266395809,1.7474660344286894,0.7144383367790471,1.8322611679323018,18.382232924250346,0.03688664302395775,-10.886198107485642,0.005616996481579856,1.0312511826087958,,
DDPG_1682316947_id6-1000000,2,19,0.9709740877151489,-0.5643478631973267,-0.02992402695074965,2.0886186067805523,0.6973167466932071,2.181062035728246,19.427579469897793,0.03585740056374795,-17.188733853924695,0.005916210699530587,2.031251927185301,,
DDPG_1682316947_id6-1000000,2,20,0.9782305955886841,-0.173260897397995,-0.12563915431313255,2.441051847584136,0.6862012994797158,2.546261422801763,20.56445461985586,0.13167797416915789,-17.188733853924695,0.005916210699530587,2.031251927185301,,
DDPG_1682316947_id6-1000000,2,21,0.9836729764938354,-0.37896695733070374,-0.2301659539683317,2.8170010722179435,0.6167449589410083,2.936471187043935,21.657361859334582,0.23631725582224722,-18.907607239317166,0.005916210699530587,2.031251927185301,,
DDPG_1682316947_id6-1000000,2,22,0.9877547025680542,-0.0342252179980278,-0.34854767062089465,3.2164211390434723,0.5618244671290318,3.353065245319158,23.321708386801294,0.3548184777689247,-16.615776058793873,0.006215417463729491,3.031250764427738,,
DDPG_1682316947_id6-1000000,2,23,0.7408159971237183,0.2243310809135437,-0.4503180108290632,3.647604459238476,0.5225568317344043,3.7960959901101887,24.35823402576812,0.4567178294995023,-11.459155902616466,0.006215417463729491,3.031250764427738,,
DDPG_1682316947_id6-1000000,2,24,0.5556119680404663,0.32706642150878906,-0.5218536467658492,4.102006212667144,0.48029629811171987,4.256094120908529,25.19819760143497,0.5283888869712118,-5.729577951308233,0.006514631681680223,4.031251509004243,,
DDPG_1682316947_id6-1000000,2,25,0.41670897603034973,0.4952998161315918,-0.5542550685992463,4.56687332275748,0.4533908320724494,4.7220890750177205,25.266372411687016,0.56092585553776,0.5729577951308232,0.006514631681680223,4.031251509004243,,
DDPG_1682316947_id6-1000000,2,26,0.3125317394733429,0.6214748620986938,-0.5386924889564714,5.029182139834834,0.39579890268296525,5.1846597720868886,25.097531955931952,0.5454980787081685,8.021409131831525,0.006514631681680223,4.031251509004243,,
DDPG_1682316947_id6-1000000,2,27,0.23439881205558777,0.21610614657402039,-0.4864507579248373,5.486752778956179,0.3752237568208802,5.645203017164022,25.20580365264659,0.49339324139054425,9.740282517223996,0.006806216563357148,5.031252283395756,,
DDPG_1682316947_id6-1000000,2,28,0.17579910159111023,0.4120796024799347,-0.4157053521536038,5.944899610268097,0.36652752831653185,6.108779781032354,25.12048965588479,0.4227849195702286,13.178029288008934,0.006806216563357148,5.031252283395756,,
DDPG_1682316947_id6-1000000,2,29,0.3756410479545593,0.4207380414009094,-0.3169550471960357,6.392562851614876,0.36981975067021283,6.567205332685262,24.774906433024203,0.32416856553887075,16.615776058793873,0.007105423327556051,6.031251120638193,,
DDPG_1682316947_id6-1000000,2,30,0.2817307710647583,0.06555353105068207,-0.2024746931303143,6.8338874885523095,0.3945794326116466,7.023136459756643,24.705172971963087,0.20982026709967636,16.04281826366305,0.007105423327556051,6.031251120638193,,
DDPG_1682316947_id6-1000000,2,31,0.21129807829856873,-0.20083485543727875,-0.10375516886218782,7.2756265800974855,0.4379403488449256,7.475772046018392,24.239060454456354,0.11123292008134829,11.459155902616466,0.007404637545506784,7.031251865214698,,
DDPG_1682316947_id6-1000000,2,32,0.15847355127334595,-0.40062615275382996,-0.033958445963587554,7.711625002634234,0.48003644481035596,7.917321824003011,23.539834454854546,0.04156665413006978,6.302535746439055,0.007404637545506784,7.031251865214698,,
DDPG_1682316947_id6-1000000,2,33,0.36885517835617065,-0.05047319084405899,0.014827749905988803,8.140066543496907,0.489123345790449,8.348532043863088,23.22710205910213,0.007091346056307976,5.729577951308233,0.007703844309705689,8.031250702457136,,
DDPG_1682316947_id6-1000000,2,34,0.2766413688659668,0.21214504539966583,0.06713110045535914,8.564597596509355,0.4803956922039776,8.776272915769368,23.03437988415372,0.05926766863758837,6.302535746439055,0.007703844309705689,8.031250702457136,,
DDPG_1682316947_id6-1000000,2,35,0.2074810266494751,-0.09089121222496033,0.11471032325776577,8.986793424955843,0.484036902924318,9.201141261029989,22.87629593635684,0.10672056241521899,5.156620156177409,0.007703844309705689,8.031250702457136,,
DDPG_1682316947_id6-1000000,2,36,0.15561076998710632,-0.31816840171813965,0.14916711087304438,9.405141884748959,0.5005239694242665,9.620906346011907,22.50491524016012,0.1410521740665339,2.291831180523293,0.008003058527656417,9.031251447033641,,
DDPG_1682316947_id6-1000000,2,37,0.11670807749032974,-0.48862630128860474,0.15591531403355108,9.814135245592924,0.5026107317064287,10.02995538013056,21.856347390714166,0.14767800180051358,-2.8647889756541165,0.008003058527656417,9.031251447033641,,
DDPG_1682316947_id6-1000000,2,38,0.33753105998039246,-0.11646972596645355,0.14304923738881556,10.213634109390131,0.5082234967163207,10.429661356378347,21.564694938257475,0.1346937813390626,-3.437746770784939,0.008302269018731238,10.031251237943112,,
DDPG_1682316947_id6-1000000,2,39,0.2531484067440033,0.16264770925045013,0.14216133879654647,10.60921230850284,0.5290370247651286,10.825240545440465,21.192295818828335,0.13369053552785,1.1459155902616465,0.008302269018731238,10.031251237943112,,
DDPG_1682316947_id6-1000000,2,40,0.4398612976074219,0.37198570370674133,0.16734847882030265,10.994406966549576,0.49823188913874145,11.211257808376104,20.614939740838363,0.1587653549768806,6.875493541569878,0.008302269018731238,10.031251237943112,,
DDPG_1682316947_id6-1000000,2,41,0.5798959732055664,0.5289884209632874,0.22287315034351401,11.364706724578939,0.45844197721796387,11.585697256494313,20.08463795781219,0.21417950795137491,13.178029288008934,0.008593861354159989,11.031253919668693,,
DDPG_1682316947_id6-1000000,2,42,0.4349219799041748,0.14674131572246552,0.3008508409456308,11.727079474760455,0.4463913376312228,11.956364952493459,20.235878793633514,0.2920487705637859,13.750987083139757,0.008593861354159989,11.031253919668693,,
DDPG_1682316947_id6-1000000,2,43,0.3261914849281311,-0.13994401693344116,0.36740872574233835,12.095689107506148,0.46141915577302395,12.330935381818563,20.202638162568007,0.358496361762429,9.167324722093172,0.00889306811835889,12.03125275691113,,
DDPG_1682316947_id6-1000000,2,44,0.4946436285972595,0.14504198729991913,0.4235522865883265,12.466220098943305,0.44433096389193794,12.705695741344243,20.25860691226008,0.41452905459236367,9.740282517223996,0.00889306811835889,12.03125275691113,,
DDPG_1682316947_id6-1000000,2,45,0.6209827065467834,0.301800936460495,0.4973078857483095,12.833681027556892,0.3987990676881924,13.080485575366765,20.26765548566564,0.48817470353252557,14.32394487827058,0.00889306811835889,12.03125275691113,,
DDPG_1682316947_id6-1000000,2,46,0.4657370448112488,0.1061251237988472,0.5854690283760696,13.201432800237157,0.3716196697649859,13.458657168317586,20.61313353307773,0.576225808273028,14.32394487827058,0.009192274882557798,13.031251594153566,,
DDPG_1682316947_id6-1000000,2,47,0.5993027687072754,-0.17040616273880005,0.6756387573230047,13.575563529143732,0.34026453525768524,13.843500487972051,20.93063298660437,0.6662835906138107,14.32394487827058,0.009192274882557798,13.031251594153566,,
DDPG_1682316947_id6-1000000,2,48,0.6994001865386963,0.12219537794589996,0.7730666116712849,13.954242611705633,0.30070753014631757,14.234512053895742,21.300422667936413,0.763598137131346,15.469860468532229,0.009192274882557798,13.031251594153566,,
DDPG_1682316947_id6-1000000,2,49,0.7745501399040222,0.3416465222835541,0.8790425451300483,14.339569782146162,0.25670007903065367,14.634146802593023,21.840925578306408,0.869458768973712,16.615776058793873,0.009491481646756705,14.031250431396005,,
DDPG_1682316947_id6-1000000,2,50,0.5809125900268555,0.006234891712665558,1.005617462494251,14.726711418278999,0.20045567702222003,15.041664593387395,21.716218262728813,0.9959178398164268,18.334649444186343,0.009491481646756705,14.031250431396005,,
DDPG_1682316947_id6-1000000,2,51,0.4356844425201416,-0.24532383680343628,1.1353995719870942,15.126288926796564,0.14632260726622842,15.46185176866129,22.986732461344157,1.1255803828846256,17.76169164905552,0.009790703318459255,15.031253083306579,,
DDPG_1682316947_id6-1000000,2,52,0.3267633318901062,0.06600664556026459,1.2646257660220142,15.537844941315509,0.08935332698920849,15.893227421212941,23.45801967517323,1.254683430654004,18.334649444186343,0.009790703318459255,15.031253083306579,,
DDPG_1682316947_id6-1000000,2,53,0.24507249891757965,-0.20049501955509186,1.3892325985833982,15.956303635493976,0.038406734533179145,16.3298454512842,23.593284039311424,1.379165051825866,14.896902673401405,0.009790703318459255,15.031253083306579,,
DDPG_1682316947_id6-1000000,2,54,0.4338018000125885,0.09962873160839081,1.5073494557332516,16.37740268706651,0.0,16.767196648288518,23.613759025515318,1.497158552143666,16.615776058793873,0.010089910082658164,16.031251920549014,,
DDPG_1682316947_id6-1000000,2,55,0.325351357460022,-0.1752784550189972,1.6391242306879983,16.794903529779745,0.0,17.2049997379072,23.688927009551048,1.628811587542209,18.334649444186343,0.010089910082658164,16.031251920549014,,
DDPG_1682316947_id6-1000000,2,56,0.4940135180950165,0.1185411587357521,1.7829689651763334,17.198780592547145,0.0,17.633940779138356,23.186252474340918,1.7725372698999853,19.48056503444799,0.010381487510583261,17.03125078760646,,
DDPG_1682316947_id6-1000000,2,57,0.37051013112068176,-0.16109412908554077,1.9161358085060884,17.609369909840677,0.0,18.065712593961507,23.49668903616778,1.9055812503777199,16.615776058793873,0.010381487510583261,17.03125078760646,,
DDPG_1682316947_id6-1000000,2,58,0.2778826057910919,-0.3708205819129944,2.02848063548881,18.027451181238607,0.0,18.4986367453821,23.278297637687317,2.017800973691565,12.032113697747288,0.010381487510583261,17.03125078760646,,
DDPG_1682316947_id6-1000000,2,59,0.45841196179389954,-0.029900476336479187,2.125579403956727,18.44686758249441,0.0,18.929146968293935,23.283937016152752,2.114774245404501,12.60507149287811,0.010680709182285818,18.031253439517034,,
DDPG_1682316947_id6-1000000,2,60,0.34380897879600525,-0.2724253535270691,2.229848406846692,18.865912637511027,0.0,19.36096962587908,23.35156645319179,2.21891786237199,13.750987083139757,0.010680709182285818,18.031253439517034,,
DDPG_1682316947_id6-1000000,2,61,0.5078567266464233,0.04568098485469818,2.341205653844855,19.28508115061079,0.0,19.79467769758776,23.486382067325444,2.3301502989565455,15.469860468532229,0.01097991594648472,19.03125227675947,,
DDPG_1682316947_id6-1000000,2,62,0.3808925449848175,-0.21573926508426666,2.4504932031897293,19.707612803833946,0.0,20.23111417191103,23.592603851607855,2.439312436264178,13.178029288008934,0.01097991594648472,19.03125227675947,,
DDPG_1682316947_id6-1000000,2,63,0.29420650005340576,0.0881955474615097,2.5499556558795873,20.13251603500075,0.0,20.667510681319982,22.947977473297325,2.538648773466167,13.750987083139757,0.01097991594648472,19.03125227675947,,
DDPG_1682316947_id6-1000000,2,64,0.22065487504005432,-0.18385334312915802,2.657807929734844,20.54895068864825,0.0,21.097900800872594,23.09872243445269,2.6463774449344046,16.04281826366305,0.01097991594648472,19.03125227675947,,
DDPG_1682316947_id6-1000000,2,65,0.16549116373062134,-0.3878900110721588,2.768362936766254,20.961968706340414,0.0,21.525495760608464,22.96018140264478,2.764494051861003,13.750987083139757,0.011484702668836288,20.732018410334486,,
DDPG_1682316947_id6-1000000,2,66,0.124118372797966,-0.5409175157546997,2.8548273680972813,21.3738625403744,0.0,21.94637128012255,22.482043756652285,2.86964246542175,8.594366926962348,0.011484702668836288,20.732018410334486,,
DDPG_1682316947_id6-1000000,2,67,0.3430887758731842,-0.15568813681602478,2.919516110189266,21.781536792233464,0.0,22.359146230388433,22.22076430763649,2.952845495020903,7.448451336700702,0.011484702668836288,20.732018410334486,,
DDPG_1682316947_id6-1000000,2,68,0.2573166787624359,0.133233904838562,2.9878879395400055,22.184810430706825,-10.0,22.768174760509282,21.956894946134263,3.03952720714325,10.313240312354818,0.011484702668836288,20.732018410334486,,
route,3,,,,,,,,,,,,,0.0050746241092127714,0.36195578117845206
route,3,,,,,,,,,,,,,0.005134874682326886,1.3619558841371706
route,3,,,,,,,,,,,,,0.005195125255441002,2.361955987095889
route,3,,,,,,,,,,,,,0.005255375828555118,3.361956090054608
route,3,,,,,,,,,,,,,0.005315626401669234,4.361956193013326
route,3,,,,,,,,,,,,,0.0053758769747833494,5.361956295972045
route,3,,,,,,,,,,,,,0.005436127547897466,6.361956398930763
route,3,,,,,,,,,,,,,0.005496378121011582,7.361956501889482
route,3,,,,,,,,,,,,,0.005556628694125696,8.361956604848201
route,3,,,,,,,,,,,,,0.005616879267239812,9.36195670780692
route,3,,,,,,,,,,,,,0.005677129840353928,10.361956810765639
route,3,,,,,,,,,,,,,0.005737380413468044,11.361956913724356
route,3,,,,,,,,,,,,,0.00579763098658216,12.361957016683075
route,3,,,,,,,,,,,,,0.005857881559696276,13.361957119641794
route,3,,,,,,,,,,,,,0.0059181321328103925,14.361957222600513
route,3,,,,,,,,,,,,,0.005978385738708494,15.361949696165302
route,3,,,,,,,,,,,,,0.0060386363118226085,16.36194979912402
route,3,,,,,,,,,,,,,0.006098886884936724,17.36194990208274
route,3,,,,,,,,,,,,,0.00615913745805084,18.361950005041457
route,3,,,,,,,,,,,,,0.006219388031164956,19.361950108000176
route,3,,,,,,,,,,,,,0.006279638604279072,20.361950210958895
route,3,,,,,,,,,,,,,0.006339889177393188,21.361950313917614
route,3,,,,,,,,,,,,,0.006400139750507304,22.361950416876333
route,3,,,,,,,,,,,,,0.00647564911147835,23.36195052590062
route,3,,,,,,,,,,,,,0.006535899684592466,24.361950628859336
route,3,,,,,,,,,,,,,0.006596150257706579,25.361950731818055
route,3,,,,,,,,,,,,,0.006656400830820694,26.361950834776774
route,3,,,,,,,,,,,,,0.00671665140393481,27.361950937735493
route,3,,,,,,,,,,,,,0.006776901977048926,28.361951040694212
route,3,,,,,,,,,,,,,0.006837152550163042,29.36195114365293
route,3,,,,,,,,,,,,,0.0069202185488042075,30.841954650538934
route,3,,,,,,,,,,,,,0.0069202185488042075,30.841954650538934
route,3,,,,,,,,,,,,,0.006980469121918324,31.841954753497653
route,3,,,,,,,,,,,,,0.0070407196950324396,32.841954856456375
route,3,,,,,,,,,,,,,0.007100970268146555,33.84195495941509
route,3,,,,,,,,,,,,,0.007161220841260672,34.84195506237381
route,3,,,,,,,,,,,,,0.014931997050492899,35.71463125497551
route,3,,,,,,,,,,,,,0.11262044245213637,36.362985568321506
route,3,,,,,,,,,,,,,0.3196790713980031,36.98509246211567
route,3,,,,,,,,,,,,,0.6299963765078949,37.56266947621264
route,3,,,,,,,,,,,,,1.0344848833273703,38.07869944707343
route,3,,,,,,,,,,,,,1.52664867904491,38.52228501623624
route,3,,,,,,,,,,,,,2.156714183568645,38.94569224723852
route,3,,,,,,,,,,,,,2.832999300872629,39.29047404610044
route,3,,,,,,,,,,,,,3.545755636825876,39.551667430870566
route,3,,,,,,,,,,,,,4.284685013885816,39.725484127902
route,3,,,,,,,,,,,,,5.039137786815892,39.80943272100761
route,3,,,,,,,,,,,,,5.93636682979069,39.81718989458053
route,3,,,,,,,,,,,,,7.552624064975922,39.816199687436104
route,3,,,,,,,,,,,,,7.552624064975922,39.816199687436104
route,3,,,,,,,,,,,,,8.552624392360656,39.815574861712285
route,3,,,,,,,,,,,,,9.552624713679823,39.81496529477632
route,3,,,,,,,,,,,,,10.552625041064553,39.814340469052496
route,3,,,,,,,,,,,,,11.55262536238372,39.81373090211653
route,3,,,,,,,,,,,,,12.552625683702885,39.81312133518057
route,3,,,,,,,,,,,,,13.55262601108762,39.81249650945675
route,3,,,,,,,,,,,,,14.552626332406785,39.811886942520786
route,3,,,,,,,,,,,,,15.552626659791517,39.81126211679697
route,3,,,,,,,,,,,,,16.55262698111068,39.810652549861004
route,3,,,,,,,,,,,,,17.552627308495417,39.810027724137186
route,3,,,,,,,,,,,,,18.552627629814584,39.80941815720122
route,3,,,,,,,,,,,,,19.55262795113375,39.80880859026526
route,3,,,,,,,,,,,,,20.552628278518483,39.80818376454143
route,3,,,,,,,,,,,,,21.55262859983765,39.80757419760547
route,3,,,,,,,,,,,,,22.55262892722238,39.80694937188165
route,3,,,,,,,,,,,,,23.552629248541546,39.80633980494569
route,3,,,,,,,,,,,,,24.552629575926282,39.80571497922187
route,3,,,,,,,,,,,,,25.552629897245446,39.805105412285904
route,3,,,,,,,,,,,,,26.55263022463018,39.804480586562086
route,3,,,,,,,,,,,,,27.552630545949345,39.80387101962612
route,3,,,,,,,,,,,,,28.55263086726851,39.80326145269016
route,3,,,,,,,,,,,,,29.552631194653245,39.80263662696633
route,3,,,,,,,,,,,,,30.55263151597241,39.80202706003037
route,3,,,,,,,,,,,,,31.552631843357144,39.80140223430655
route,3,,,,,,,,,,,,,32.552616905888456,39.80079266130502
route,3,,,,,,,,,,,,,33.55261723327318,39.8001678355812
route,3,,,,,,,,,,,,,34.55261755459235,39.799558268645235
route,3,,,,,,,,,,,,,35.552617875911515,39.79894870170927
route,3,,,,,,,,,,,,,36.552618203296255,39.79832387598545
route,3,,,,,,,,,,,,,37.55261852461542,39.79771430904949
route,3,,,,,,,,,,,,,38.57263838166844,39.79709744135084
route,3,,,,,,,,,,,,,38.57263838166844,39.79709744135084
route,3,,,,,,,,,,,,,39.57262345026532,39.796472609561455
route,3,,,,,,,,,,,,,40.572639036437906,39.795847789903206
route,3,,,,,,,,,,,,,41.684511737705954,39.80799326599643
route,3,,,,,,,,,,,,,42.995444844669116,39.98820189326862
route,3,,,,,,,,,,,,,44.25998422597598,40.377956303969064
route,3,,,,,,,,,,,,,45.444930835311546,40.96698939398202
route,3,,,,,,,,,,,,,46.519056084418594,41.739816336202914
route,3,,,,,,,,,,,,,47.45822602385308,42.68270988461983
route,3,,,,,,,,,,,,,48.229459876555055,43.77371478853656
route,3,,,,,,,,,,,,,48.80638871847092,44.97880872245298
route,3,,,,,,,,,,,,,49.17262297592011,46.263713928356864
route,3,,,,,,,,,,,,,49.317755417766094,47.59189672533579
route,3,,,,,,,,,,,,,49.320298875631714,48.64028343934198
route,3,,,,,,,,,,,,,49.32049635824645,49.64052773749652
route,3,,,,,,,,,,,,,49.3207314651014,50.66127986472748
route,3,,,,,,,,,,,,,49.3207314651014,50.66127986472748
route,3,,,,,,,,,,,,,49.32092904476523,51.66128002227631
route,3,,,,,,,,,,,,,49.32114188321692,52.66128018589071
route,3,,,,,,,,,,,,,49.3213547216686,53.661280349505105
route,3,,,,,,,,,,,,,49.32156756012028,54.66128051311951
route,3,,,,,,,,,,,,,49.32176513978411,55.66128067066833
route,3,,,,,,,,,,,,,49.32197797823579,56.661280834282735
route,3,,,,,,,,,,,,,49.322190816687474,57.66128099789713
route,3,,,,,,,,,,,,,49.32240365513916,58.66128116151153
route,3,,,,,,,,,,,,,49.32261649359084,59.66128132512593
route,3,,,,,,,,,,,,,49.32281407325467,60.66128148267476
route,3,,,,,,,,,,,,,49.32302691170635,61.661281646289154
route,3,,,,,,,,,,,,,49.32323975015803,62.66128180990356
route,3,,,,,,,,,,,,,49.32345258860972,63.66128197351795
route,3,,,,,,,,,,,,,49.32366542706141,64.66128213713235
route,3,,,,,,,,,,,,,49.32386300672523,65.66128229468119
route,3,,,,,,,,,,,,,49.324075845176914,66.66128245829559
route,3,,,,,,,,,,,,,49.324288683628595,67.66128262190998
route,3,,,,,,,,,,,,,49.324501522080276,68.66128278552438
route,3,,,,,,,,,,,,,49.324714360531964,69.66128294913878
route,3,,,,,,,,,,,,,49.32491194019578,70.6612831066876
route,3,,,,,,,,,,,,,49.32512477864748,71.66128327030201
route,3,,,,,,,,,,,,,49.32533761709916,72.66128343391641
route,3,,,,,,,,,,,,,49.32555045555084,73.6612835975308
route,3,,,,,,,,,,,,,49.32576329400252,74.6612837611452
route,3,,,,,,,,,,,,,49.32596087366635,75.66128391869402
route,3,,,,,,,,,,,,,49.326173712118035,76.66128408230843
route,3,,,,,,,,,,,,,49.326386550569715,77.66128424592283
route,3,,,,,,,,,,,,,49.326599389021396,78.66128440953723
route,3,,,,,,,,,,,,,49.326812227473084,79.66128457315162
route,3,,,,,,,,,,,,,49.32700980713691,80.66128473070046
route,3,,,,,,,,,,,,,49.32722264558859,81.66128489431485
route,3,,,,,,,,,,,,,49.32743548404028,82.66128505792925
route,3,,,,,,,,,,,,,49.32764832249196,83.66128522154365
route,3,,,,,,,,,,,,,49.32786116094364,84.66128538515805
route,3,,,,,,,,,,,,,49.32805874060747,85.66128554270688
route,3,,,,,,,,,,,,,49.32827157905915,86.66128570632128
route,3,,,,,,,,,,,,,49.328484417510836,87.66128586993567
route,3,,,,,,,,,,,,,49.328697255962524,88.66128603355007
route,3,,,,,,,,,,,,,49.329015880639815,90.2012643092224
route,3,,,,,,,,,,,,,49.329015880639815,90.2012643092224
route,3,,,,,,,,,,,,,49.329228719091496,91.20126447283678
route,3,,,,,,,,,,,,,49.33221400293926,92.13620225683148
route,3,,,,,,,,,,,,,49.40556622406662,92.85743813732024
route,3,,,,,,,,,,,,,49.5769170771982,93.56186726909247
route,3,,,,,,,,,,,,,49.84299119392337,94.23622846140339
route,3,,,,,,,,,,,,,50.19884976139786,94.86785495508771
route,3,,,,,,,,,,,,,50.637737867744086,95.44484220857042
route,3,,,,,,,,,,,,,51.15564502962206,95.96070364176795
route,3,,,,,,,,,,,,,51.74489753854164,96.41175883582608
route,3,,,,,,,,,,,,,52.38719063562635,96.78344362844776
route,3,,,,,,,,,,,,,53.07187613137592,97.06960449436016
route,3,,,,,,,,,,,,,53.78761862673876,97.26550670261068
route,3,,,,,,,,,,,,,54.52259382882945,97.36795646572202
route,3,,,,,,,,,,,,,55.37520285217934,97.38405771931978
route,3,,,,,,,,,,,,,56.722233264089795,97.3848983573519
route,3,,,,,,,,,,,,,56.722233264089795,97.3848983573519
route,3,,,,,,,,,,,,,57.72223309409795,97.38552475223234
route,3,,,,,,,,,,,,,58.72223292410611,97.38615114711278
route,3,,,,,,,,,,,,,59.720401930063026,97.38619698018651
route,3,,,,,,,,,,,,,60.72038686521741,97.38590784172999
route,3,,,,,,,,,,,,,61.72038705915965,97.38561870933901
route,3,,,,,,,,,,,,,62.72038725310188,97.38532957694805
route,3,,,,,,,,,,,,,63.72038744704412,97.38504044455708
route,3,,,,,,,,,,,,,64.72040289370865,97.38476657701953
route,3,,,,,,,,,,,,,65.72040308765088,97.38447744462857
route,3,,,,,,,,,,,,,66.72040328159312,97.3841883122376
route,3,,,,,,,,,,,,,67.72040347553536,97.38389917984664
route,3,,,,,,,,,,,,,68.72040366947759,97.38361004745566
route,3,,,,,,,,,,,,,69.72040385735427,97.38333617385256
route,3,,,,,,,,,,,,,70.72040405129651,97.38304704146158
route,3,,,,,,,,,,,,,71.72040424523874,97.38275790907062
route,3,,,,,,,,,,,,,72.72040443918098,97.38246877667964
route,3,,,,,,,,,,,,,73.72040463312322,97.38217964428868
route,3,,,,,,,,,,,,,74.72040482706547,97.38189051189771
route,3,,,,,,,,,,,,,75.72040501494213,97.3816166382946
route,3,,,,,,,,,,,,,76.72040520888437,97.38132750590363
route,3,,,,,,,,,,,,,77.72040540282661,97.38103837351267
route,3,,,,,,,,,,,,,78.72040559676884,97.38074924112169
route,3,,,,,,,,,,,,,79.72040579071108,97.38046010873073
route,3,,,,,,,,,,,,,80.7203754670776,97.38017096420862
route,3,,,,,,,,,,,,,81.72037565495428,97.37989709060551
route,3,,,,,,,,,,,,,82.72037584889652,97.37960795821455
route,3,,,,,,,,,,,,,83.72037604283877,97.37931882582357
route,3,,,,,,,,,,,,,84.720376236781,97.37902969343261
route,3,,,,,,,,,,,,,85.72037643072323,97.37874056104164
route,3,,,,,,,,,,,,,86.7203766185999,97.37846668743853
route,3,,,,,,,,,,,,,87.72037681254213,97.37817755504756
route,3,,,,,,,,,,,,,88.72037700648437,97.3778884226566
route,3,,,,,,,,,,,,,89.72037720042663,97.37759929026562
route,3,,,,,,,,,,,,,90.72037739436887,97.37731015787466
route,3,,,,,,,,,,,,,91.7203775883111,97.37702102548369
route,3,,,,,,,,,,,,,92.72037777618776,97.37674715188058
route,3,,,,,,,,,,,,,93.72037797013,97.3764580194896
route,3,,,,,,,,,,,,,94.72037816407223,97.37616888709864
route,3,,,,,,,,,,,,,95.72037835801447,97.37587975470767
route,3,,,,,,,,,,,,,96.72037855195671,97.37559062231671
route,3,,,,,,,,,,,,,97.72037874589894,97.37530148992573
route,3,,,,,,,,,,,,,98.72037893377562,97.37502761632263
route,3,,,,,,,,,,,,,99.72037912771786,97.37473848393167
route,3,,,,,,,,,,,,,100.7203793216601,97.37444935154069
route,3,,,,,,,,,,,,,101.72037951560233,97.37416021914973
route,3,,,,,,,,,,,,,102.9503907383556,97.37380993125178
route,3,,,,,,,,,,,,,102.9503907383556,97.37380993125178
route,3,,,,,,,,,,,,,103.7928673889141,97.35287407311809
route,3,,,,,,,,,,,,,104.55594000493964,97.24834951533298
route,3,,,,,,,,,,,,,105.30204876552193,97.05719406184137
route,3,,,,,,,,,,,,,106.0213965341037,96.78190625975715
route,3,,,,,,,,,,,,,106.70452142467403,96.42609868115028
route,3,,,,,,,,,,,,,107.3424188781368,95.99448271278344
route,3,,,,,,,,,,,,,107.9267248344863,95.49270078223243
route,3,,,,,,,,,,,,,108.44980727340312,94.92735691185534
route,3,,,,,,,,,,,,,108.99205282974226,94.21330848911573
route,3,,,,,,,,,,,,,109.45527692470036,93.5280525091269
route,3,,,,,,,,,,,,,109.85769433370552,92.80543409789823
route,3,,,,,,,,,,,,,110.19628169381335,92.05079263019718
route,3,,,,,,,,,,,,,110.46862586015115,91.2698034167468
route,3,,,,,,,,,,,,,110.67261883327554,90.46821818352076
route,3,,,,,,,,,,,,,110.8067323506326,89.65203302759005
route,3,,,,,,,,,,,,,110.87529591608255,88.5242067998406
route,3,,,,,,,,,,,,,110.87529591608255,88.5242067998406
route,3,,,,,,,,,,,,,110.87706672005227,87.52420742475003
route,3,,,,,,,,,,,,,110.87883752402199,86.52420804965948
route,3,,,,,,,,,,,,,110.88060832799171,85.52420867456891
route,3,,,,,,,,,,,,,110.88237913196143,84.52420929947834
route,3,,,,,,,,,,,,,110.88414993593115,83.52420992438779
route,3,,,,,,,,,,,,,110.88592073990087,82.52421054929722
route,3,,,,,,,,,,,,,110.88769154387059,81.52421117420667
route,3,,,,,,,,,,,,,110.8894623478403,80.5242117991161
route,3,,,,,,,,,,,,,110.89123314574444,79.52422768281339
route,3,,,,,,,,,,,,,110.89300394971416,78.52422830772284
route,3,,,,,,,,,,,,,110.89477475368388,77.52422893263227
