model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,1,149,0.11611971259117126,0.24536508321762085,-9.77574148824708,49.21743567571083,0.8010051014214876,56.081019746139646,20.359151893028834,0.13944526815042022,-1.1459155902616465,-9.060306979882965,49.35704356595733,,
DDPG_1682316947_id6-1000000,1,150,0.08712553977966309,0.1529732048511505,-10.14729105150167,49.21655378561777,0.7930343796428465,56.45257036574185,19.866957461464064,0.14024270488766505,1.7188733853924696,-9.060306979882965,49.35704356595733,,
DDPG_1682316947_id6-1000000,1,151,0.07681536674499512,0.059479497373104095,-10.510707368556227,49.22040773123773,0.7822055391534138,56.81600712426007,19.458148595582845,0.13630615472366364,1.1459155902616465,-9.060306979882965,49.35704356595733,,
DDPG_1682316947_id6-1000000,1,152,0.23471513390541077,-0.005130438134074211,-10.86627598032759,49.21988781637901,0.7767023895452604,57.17157609947026,19.023141249769953,0.13674513475851835,-0.0,-10.842033961541313,49.356638578841405,,
DDPG_1682316947_id6-1000000,1,153,0.42602548003196716,0.245491161942482,-11.214162532120973,49.224591707389784,0.7432805854548991,57.51949446089566,18.60897030199605,0.1319605359817299,2.8647889756541165,-10.842033961541313,49.356638578841405,,
DDPG_1682316947_id6-1000000,1,154,0.5695137977600098,-0.014127422124147415,-11.556348152341469,49.23502157792808,0.7512659393707053,57.861839013174176,18.432790579790797,0.12145128041834638,1.7188733853924696,-10.842033961541313,49.356638578841405,,
DDPG_1682316947_id6-1000000,1,155,0.6770398616790771,-0.10082549601793289,-11.897688255135783,49.23426733662602,0.7574217607234757,58.20317994244397,18.46853409802879,0.12212633253788885,-1.1459155902616465,-11.84203356256719,49.35640658406565,,
DDPG_1682316947_id6-1000000,1,156,0.7571904063224792,0.16859941184520721,-12.242868582466166,49.23319001184863,0.7715029831520169,58.548361944034696,18.794539870992658,0.12312357714851228,1.1459155902616465,-11.84203356256719,49.35640658406565,,
DDPG_1682316947_id6-1000000,1,157,0.8157411813735962,0.09043039381504059,-12.596971840353689,49.24437460172571,0.7859945442455909,58.902641819790006,19.433218717087673,0.1118568373586577,2.8647889756541165,-11.84203356256719,49.35640658406565,,
DDPG_1682316947_id6-1000000,1,158,0.611809492111206,-0.1119747906923294,-12.965236893603233,49.25101756194974,0.8348054675292687,59.27096678502858,20.19626572341847,0.10512844163277274,-0.5729577951308232,-12.842033640430113,49.356174588961,,
DDPG_1682316947_id6-1000000,1,159,0.7011249661445618,0.059616509824991226,-13.34841664042402,49.25446114695947,0.8322517598271458,59.65416200645268,21.080866284151394,0.1015959608995635,1.1459155902616465,-12.842033640430113,49.356174588961,,
DDPG_1682316947_id6-1000000,1,160,0.5306391716003418,-0.024621110409498215,-13.7486734616682,49.25943409096822,0.8390022822004176,60.054449724033475,21.95858028149916,0.09653015941123724,0.5729577951308232,-12.842033640430113,49.356174588961,,
DDPG_1682316947_id6-1000000,1,161,0.6416290998458862,0.11639158427715302,-14.161926766575252,49.27034899968758,0.8207289932691821,60.46784715540707,22.57135510219417,0.0855193782519274,2.8647889756541165,-13.842033718293035,49.35594259385635,,
DDPG_1682316947_id6-1000000,1,162,0.48123469948768616,-0.13460339605808258,-14.586079083190233,49.2811800967539,0.8500304417030748,60.89213775284588,23.114335915934507,0.07458988022630933,0.0,-13.842033718293035,49.35594259385635,,
DDPG_1682316947_id6-1000000,1,163,0.3623214364051819,0.03519429638981819,-15.01845967618157,49.28574941329006,0.8396901721427336,61.32454247958958,23.501252331893685,0.06992025360417858,1.1459155902616465,-14.842033796155958,49.355710598751685,,
DDPG_1682316947_id6-1000000,1,164,0.27305057644844055,-0.09157489240169525,-15.456007796671155,49.28761435917196,0.8464287382212918,61.762094574049115,23.692778251350962,0.06795379866558991,-0.5729577951308232,-14.842033796155958,49.355710598751685,,
DDPG_1682316947_id6-1000000,1,165,0.20480471849441528,0.11949239671230316,-15.895003640618368,49.290927891779596,0.8419539648966919,62.2011029291898,23.677912161473206,0.06453842118678428,1.7188733853924696,-15.842034350855924,49.35547860331813,,
DDPG_1682316947_id6-1000000,1,166,0.15360412001609802,-0.11179636418819427,-16.332078624731476,49.296775708904185,0.8617579007969636,62.6382170189172,23.51662168243762,0.058589204973508405,-0.5729577951308232,-15.842034350855924,49.35547860331813,,
DDPG_1682316947_id6-1000000,1,167,0.11530077457427979,0.031321775168180466,-16.76518064294144,49.29853690997555,0.8734848646221104,63.071322636678815,23.278837641866282,0.056727526412022874,0.5729577951308232,-15.842034350855924,49.35547860331813,,
DDPG_1682316947_id6-1000000,1,168,0.18153929710388184,-0.028618894517421722,-17.193122225404068,49.30014908257613,0.885063991795945,63.49926726706326,22.98197644030964,0.05501607366629929,-0.0,-16.842034428718847,49.35524660821347,,
DDPG_1682316947_id6-1000000,1,169,0.24288401007652283,0.06517201662063599,-17.61513958616809,49.30591573307325,0.8694165395678051,63.9213240314275,22.657007787527885,0.049151517557076425,1.7188733853924696,-16.842034428718847,49.35524660821347,,
DDPG_1682316947_id6-1000000,1,170,0.3876284062862396,-0.11994986236095428,-18.03133795216343,49.30800902823456,0.8744138640486915,64.33752764947712,22.34252313181164,0.04696166657778694,-1.1459155902616465,-17.84203355290768,49.35501461376663,,
DDPG_1682316947_id6-1000000,1,171,0.29082009196281433,0.09707790613174438,-18.442628085089027,49.2967542652872,0.8554670518715772,64.74897174723446,22.15708578269692,0.05812101193483593,-2.8647889756541165,-17.84203355290768,49.35501461376663,,
DDPG_1682316947_id6-1000000,1,172,0.45769190788269043,0.2161874622106552,-18.851673988989987,49.28792719835471,0.8862492876172885,65.1581128705293,22.037695248488415,0.06685318199244088,0.0,-18.8420336307706,49.354782618661964,,
DDPG_1682316947_id6-1000000,1,173,0.4298000931739807,0.10209313035011292,-19.259353438686247,49.2945429721507,0.8722172003658796,65.56584598310292,22.031947201419506,0.060142828747799734,2.291831180523293,-18.8420336307706,49.354782618661964,,
DDPG_1682316947_id6-1000000,1,174,0.33468323945999146,-0.08263260871171951,-19.667623446535874,49.2987321905659,0.8949610933417496,65.9741374719888,22.041572408175732,0.055858893812051766,-0.5729577951308232,-18.8420336307706,49.354782618661964,,
DDPG_1682316947_id6-1000000,1,175,0.294255793094635,0.11347786337137222,-20.075685917714676,49.3020670597406,0.886012483883447,66.38221357949078,22.0083995936472,0.05242935624131722,1.7188733853924696,-19.842033708633526,49.354550623557316,,
DDPG_1682316947_id6-1000000,1,176,0.4120497703552246,-0.09268814325332642,-20.482738083751954,49.30625711817295,0.8986681652187739,66.78928731568158,21.957028993877547,0.048144863821755264,-0.5729577951308232,-19.842033708633526,49.354550623557316,,
DDPG_1682316947_id6-1000000,1,177,0.46941453218460083,0.0877884179353714,-20.8896739185099,49.309089224296216,0.8916231381651627,67.19623299129307,21.989491352280833,0.045218350663022905,1.1459155902616465,-20.842033786496447,49.35431862845265,,
DDPG_1682316947_id6-1000000,1,178,0.3523932695388794,-0.09067773818969727,-21.297742256138157,49.32231178708909,0.8764346074615629,67.60451550967991,22.107919602095013,0.031901118379202086,2.8647889756541165,-20.842033786496447,49.35431862845265,,
DDPG_1682316947_id6-1000000,1,179,0.3089175224304199,-0.09122113883495331,-21.708245052414618,49.33237410060531,0.9022103016403497,68.01514162309468,22.200611200632693,0.021743570504568936,0.5729577951308232,-20.842033786496447,49.35431862845265,,
DDPG_1682316947_id6-1000000,1,180,0.4226621389389038,-0.18910285830497742,-22.11854947340773,49.32444643436838,0.8785753183174373,68.4255226124078,22.15714263278835,0.02957604792103617,-2.8647889756541165,-21.84203386435937,49.354086633348,,
DDPG_1682316947_id6-1000000,1,181,0.41040319204330444,0.046021245419979095,-22.529500325814677,49.31213904874699,0.8956062586421134,68.83665771968663,22.236098015507235,0.04178809463520497,-1.1459155902616465,-21.84203386435937,49.354086633348,,
DDPG_1682316947_id6-1000000,1,182,0.5247944593429565,0.004048587754368782,-22.942890760142834,49.306864283833576,0.9045922202877011,69.25008182413876,22.402028486522656,0.04696849401855605,-0.5729577951308232,-22.84203394222229,49.35385463824334,,
DDPG_1682316947_id6-1000000,1,183,0.6209154725074768,0.1430063247680664,-23.359855589499645,49.30991835425962,0.89866661388798,69.6670578289777,22.614674278125552,0.04382405244008235,1.7188733853924696,-22.84203394222229,49.35385463824334,,
DDPG_1682316947_id6-1000000,1,184,0.4664725661277771,-0.09614621102809906,-23.782136939063477,49.31542542319237,0.9214278048528972,70.08937509544194,22.92754163053999,0.03822546013203324,-0.0,-22.84203394222229,49.35385463824334,,
DDPG_1682316947_id6-1000000,1,185,0.34986671805381775,0.05908985063433647,-24.209756358606835,49.317297217483436,0.9147117799349848,70.51699860580266,23.190413982623575,0.036255374128250986,1.1459155902616465,-23.842033076936005,49.35363790258193,,
DDPG_1682316947_id6-1000000,1,186,0.33762285113334656,-0.11325690895318985,-24.64062354187378,49.31574880203771,0.9143087920794025,70.94786857254803,23.30078264041521,0.03770383046550611,-1.7188733853924696,-23.842033076936005,49.35363790258193,,
DDPG_1682316947_id6-1000000,1,187,0.2552536427974701,0.11303003132343292,-25.072497310309828,49.31348252903444,0.9246099431854702,71.37974827177823,23.30188884853685,0.03986991081818498,1.1459155902616465,-24.84203315479893,49.35340590747727,,
DDPG_1682316947_id6-1000000,1,188,0.29049041867256165,-0.0462954081594944,-25.502866527155895,49.32554530014699,0.9140767398803096,71.8102865088731,23.217226085059256,0.02770729648920643,2.8647889756541165,-24.84203315479893,49.35340590747727,,
DDPG_1682316947_id6-1000000,1,189,0.4104536473751068,-0.0949016809463501,-25.931487286934782,49.33568666939402,0.9441130637030214,72.23902721889317,23.10266559380381,0.017466489607486896,0.5729577951308232,-25.84203323266185,49.35317391237262,,
DDPG_1682316947_id6-1000000,1,190,0.3913975954055786,0.05814942717552185,-26.35886544972889,49.34173953929175,0.9357382136534873,72.66644825227559,23.073098895073887,0.011314470241425713,1.7188733853924696,-25.84203323266185,49.35317391237262,,
DDPG_1682316947_id6-1000000,1,191,0.3082980215549469,-0.1482129693031311,-26.7854785998496,49.344786954703345,0.9428515313609697,73.09307228215039,22.990495855461337,0.008168082759800124,-1.1459155902616465,-25.84203323266185,49.35317391237262,,
DDPG_1682316947_id6-1000000,1,192,0.2809455692768097,0.023153409361839294,-27.210561682524002,49.34176242600093,0.9536058224086249,73.51816614158452,22.93178860969192,0.011093994196900837,-0.0,-26.842033310524773,49.352941917267955,,
DDPG_1682316947_id6-1000000,1,193,0.33587315678596497,-0.116509348154068,-27.634275779186208,49.344979687779876,0.9475733952386632,73.94189246185124,22.84312593115544,0.007778432918643898,0.5729577951308232,-26.842033310524773,49.352941917267955,,
DDPG_1682316947_id6-1000000,1,194,0.2629092335700989,-0.01785554736852646,-28.05614454396962,49.34685544863584,0.953305993692033,74.363765405491,22.730796799231896,0.005804800635166432,0.0,-27.842033388387694,49.3527099221633,,
DDPG_1682316947_id6-1000000,1,195,0.1984308660030365,-0.10647542774677277,-28.474945108258463,49.34148539928135,0.9333395654357529,74.78260041959584,22.52493056986066,0.011077690174579546,-1.7188733853924696,-27.842033388387694,49.3527099221633,,
DDPG_1682316947_id6-1000000,1,196,0.3867283761501312,0.08286231756210327,-28.889766881096442,49.33602654157726,0.9499673220599698,75.19745810516179,22.313582226305154,0.01644031112125618,0.0,-28.84203346625062,49.35247792705865,,
DDPG_1682316947_id6-1000000,1,197,0.30643272399902344,-0.050710901618003845,-29.30142057783907,49.33337748693701,0.937503819525349,75.60912032611668,22.17274947089363,0.018993864057762926,-1.1459155902616465,-28.84203346625062,49.35247792705865,,
DDPG_1682316947_id6-1000000,1,198,0.31777650117874146,0.1057729572057724,-29.71044935067235,49.332896991423524,0.9378898399523964,76.01814939267933,22.01764051668353,0.01937946689530284,1.1459155902616465,-28.84203346625062,49.35247792705865,,
DDPG_1682316947_id6-1000000,1,199,0.4818931818008423,0.009973172098398209,-30.117368286508906,49.337499129155276,0.9452568079139997,76.42509435303509,21.966531753342892,0.014682926096181294,0.5729577951308232,-29.84203354411354,49.35224593195399,,
DDPG_1682316947_id6-1000000,1,200,0.36200785636901855,0.008210512809455395,-30.52440053707383,49.340468497909114,0.9458142529138104,76.83213745243847,21.99153981157565,0.011619127942573443,0.5729577951308232,-29.84203354411354,49.35224593195399,,
DDPG_1682316947_id6-1000000,1,201,0.43599170446395874,0.0849127247929573,-30.932001429993296,49.34380368546149,0.9475501545588151,77.23975198157132,22.024535222720083,0.008189379078051916,0.5729577951308232,-30.842033621976462,49.35201393684934,,
DDPG_1682316947_id6-1000000,1,202,0.5768645405769348,0.0750608965754509,-31.34013004322614,49.351777181992574,0.93343923357912,77.64795847423375,22.07991629242454,0.00012119893111765475,2.291831180523293,-30.842033621976462,49.35201393684934,,
DDPG_1682316947_id6-1000000,1,203,0.43273550271987915,-0.1693301945924759,-31.750316182294416,49.356254995800505,0.9459060542993657,78.05816905386746,22.183087111190293,0.004451775922603193,-1.1459155902616465,-30.842033621976462,49.35201393684934,,
DDPG_1682316947_id6-1000000,1,204,0.5222715735435486,0.08184900879859924,-32.16277338833966,49.354353067774554,0.9538728690347034,78.47063066251576,22.35217021289248,0.002645535990481467,0.5729577951308232,-31.842033699839384,49.351781941744676,,
DDPG_1682316947_id6-1000000,1,205,0.395579993724823,-0.005763299763202667,-32.57922280625812,49.35817043334481,0.9542511729936152,78.88709758408368,22.586882559571766,0.006559515674183634,0.5729577951308232,-31.842033699839384,49.351781941744676,,
DDPG_1682316947_id6-1000000,1,206,0.29893895983695984,0.028185898438096046,-32.99926081966666,49.36325180344309,0.9482041323858327,79.3071663249284,22.73997693415313,0.011738332388398868,1.1459155902616465,-32.842033777702305,49.35154994664003,,
DDPG_1682316947_id6-1000000,1,207,0.2595902681350708,-0.03690319135785103,-33.42088033228177,49.36601274619911,0.9612359194631175,79.72879485972226,22.776709206325062,0.014597088722817233,-0.0,-32.842033777702305,49.35154994664003,,
DDPG_1682316947_id6-1000000,1,208,0.19473956525325775,0.11590730398893356,-33.84230206424383,49.36408937601953,0.9560183379522592,80.15022097714245,22.737685401662624,0.012771486363567282,-0.5729577951308232,-33.84203385556523,49.351317951535364,,
DDPG_1682316947_id6-1000000,1,209,0.15395274758338928,0.16612419486045837,-34.261451011328624,49.368820407127245,0.9361385265228063,80.56939663179219,22.52013433989558,0.01759975783762275,2.291831180523293,-33.84203385556523,49.351317951535364,,
DDPG_1682316947_id6-1000000,1,210,0.12090335041284561,-0.06640239804983139,-34.67562531602636,49.3786818238831,0.9514140904881502,80.98368834145367,22.2425280558765,0.027557260729193997,0.5729577951308232,-33.84203385556523,49.351317951535364,,
DDPG_1682316947_id6-1000000,1,211,0.09231012314558029,0.07743865251541138,-35.08395286181346,49.38747915800409,0.9309832077373402,81.39211066253483,21.901931668414225,0.03644932459523082,2.291831180523293,-34.842033933428155,49.351085956430715,,
DDPG_1682316947_id6-1000000,1,212,0.3192068636417389,-0.1806209534406662,-35.48513163739523,49.393473805197075,0.947998138773328,81.79333423264325,21.472988567000897,0.042537043129171156,-0.5729577951308232,-34.842033933428155,49.351085956430715,,
DDPG_1682316947_id6-1000000,1,213,0.48915958404541016,0.05575510486960411,-35.879802514104384,49.39390348193809,0.9479511175564752,82.18800534494221,21.213693055469893,0.043058281560375895,0.5729577951308232,-35.84203401129108,49.35085396132605,,
DDPG_1682316947_id6-1000000,1,214,0.606833279132843,-0.15049180388450623,-36.2715481420194,49.392473603686824,0.9357663829228599,82.57975356467068,21.124536672187347,0.04171928640602206,-1.7188733853924696,-35.84203401129108,49.35085396132605,,
DDPG_1682316947_id6-1000000,1,215,0.7051079273223877,-0.16885849833488464,-36.66304800973345,49.37486957469699,0.911612888201056,82.97164903767407,21.2684481487223,0.024206083933185508,-4.583662361046586,-35.84203401129108,49.35085396132605,,
DDPG_1682316947_id6-1000000,1,216,0.7785813212394714,0.12230982631444931,-37.061040364350525,49.357077961944654,0.954800449707887,83.37003888376057,21.719596267638565,0.006506803927928765,-1.1459155902616465,-36.842034089154,49.350621966221404,,
DDPG_1682316947_id6-1000000,1,217,0.7418228387832642,0.2529168725013733,-37.467661509454324,49.36409119432558,0.9296775093868547,83.77672051079571,22.17625786606756,0.0136143702253545,3.437746770784939,-36.842034089154,49.350621966221404,,
DDPG_1682316947_id6-1000000,1,218,0.6366866827011108,0.04669438302516937,-37.88582716882077,49.38395962601546,0.9290140097749877,84.1953579057008,22.95591612579122,0.033579813718071616,2.8647889756541165,-37.84203416701692,49.35038997111674,,
DDPG_1682316947_id6-1000000,1,219,0.4799696207046509,-0.0025460682809352875,-38.31822291562264,49.39736377306801,0.9340598046243487,84.62796135433018,23.636141224729332,0.04708427371839243,1.7188733853924696,-37.84203416701692,49.35038997111674,,
DDPG_1682316947_id6-1000000,1,220,0.4678781032562256,-0.13171084225177765,-38.76092628658401,49.400155949424594,0.9363754405049896,85.07067354209721,24.082730415685177,0.049979154617426295,-1.1459155902616465,-37.84203416701692,49.35038997111674,,
DDPG_1682316947_id6-1000000,1,221,0.36132198572158813,0.1361696720123291,-39.210679713429265,49.40089858472211,0.933804537553135,85.52042757160962,24.390191924368015,0.05082613040652185,1.1459155902616465,-38.84203233753166,49.350157977327704,,
DDPG_1682316947_id6-1000000,1,222,0.2709915041923523,-0.1436278373003006,-39.66430282929436,49.40670447004128,0.9349457129900985,85.97408785112202,24.531937786790177,0.056737253900672566,-0.5729577951308232,-38.84203233753166,49.350157977327704,,
DDPG_1682316947_id6-1000000,1,223,0.20324362814426422,-0.01602625474333763,-40.11907470204096,49.40498697819795,0.9334580981293322,86.42886294610798,24.558816862952817,0.05512526694071274,-0.5729577951308232,-39.842032415394584,49.34992598222304,,
DDPG_1682316947_id6-1000000,1,224,0.15245665609836578,0.016533438116312027,-40.57276508497573,49.40600155621368,0.9315437616188994,86.88255445845425,24.43898491845626,0.0562450988659884,0.5729577951308232,-39.842032415394584,49.34992598222304,,
DDPG_1682316947_id6-1000000,1,225,0.114342600107193,-0.13747963309288025,-41.022083367478295,49.400824080091226,0.9142803324399217,87.33190258033574,24.115256518296068,0.05117186270738258,-2.291831180523293,-40.842032493257506,49.34969398711839,,
DDPG_1682316947_id6-1000000,1,226,0.08694999665021896,0.10169105976819992,-41.46460573918866,49.39284367365287,0.9403296614492832,87.77449689991772,23.718991187031197,0.04329411997250483,-0.0,-40.842032493257506,49.34969398711839,,
DDPG_1682316947_id6-1000000,1,227,0.13295122981071472,0.2955673635005951,-41.89683498888021,49.40543921953557,0.8931061428219589,88.20690964348614,23.07458721861332,0.05598994104023448,4.010704565915763,-40.842032493257506,49.34969398711839,,
DDPG_1682316947_id6-1000000,1,228,0.3478878140449524,-0.02771005779504776,-42.318600769680316,49.429455559622205,0.8869409614659531,88.62935863621533,22.664093652129257,0.08010412833028104,3.437746770784939,-42.142035646236394,49.34939239137736,,
DDPG_1682316947_id6-1000000,1,229,0.28681665658950806,-0.11337463557720184,-42.73403143795956,49.438476876192105,0.9138357920440296,89.04488723166287,22.28287454060775,0.0892218225286766,-0.0,-42.142035646236394,49.34939239137736,,
DDPG_1682316947_id6-1000000,1,230,0.44859665632247925,0.1569330394268036,-43.14348676448727,49.434227164664435,0.8942696143696952,89.4543646145612,22.013225626446726,0.08506710273674824,-1.7188733853924696,-43.142035724099316,49.3491603962727,,
DDPG_1682316947_id6-1000000,1,231,0.33644750714302063,0.22357714176177979,-43.54832121552545,49.433658009465304,0.8979161745078706,89.85919945128262,21.725302055251163,0.08459186715391973,1.1459155902616465,-43.142035724099316,49.3491603962727,,
DDPG_1682316947_id6-1000000,1,232,0.4580291211605072,0.3585463762283325,-43.94533646751247,49.45656227078854,0.8349378379214306,90.25687484629452,21.312299435755023,0.10758823344607314,6.302535746439055,-43.142035724099316,49.3491603962727,,
DDPG_1682316947_id6-1000000,1,233,0.5797638893127441,0.019017145037651062,-44.331724793990844,49.508312980315985,0.7618660174901433,90.64671339280903,21.04921014552933,0.1482010303533191,11.459155902616466,-44.14203580196224,49.348928401168045,,
DDPG_1682316947_id6-1000000,1,234,0.6399532556533813,-0.2356008142232895,-44.71683156256261,49.57138659798701,0.751015144898688,91.03695114143193,21.226787577682963,0.1890017685211531,9.740282517223996,-44.14203580196224,49.348928401168045,,
DDPG_1682316947_id6-1000000,1,235,0.7299234867095947,-0.37168464064598083,-45.10929221673982,49.61663287338587,0.8101000035134933,91.43201138265431,21.432742748181656,0.17247101860039488,-2.8647889756541165,-44.873994866045685,49.39113288668493,,
DDPG_1682316947_id6-1000000,1,236,0.5475122332572937,-0.028764404356479645,-45.50981172339303,49.648491628928895,0.818049284873608,91.83379598148167,21.915441073962104,0.12154112896709099,-3.437746770784939,-44.873994866045685,49.39113288668493,,
DDPG_1682316947_id6-1000000,1,237,0.41063418984413147,0.22842669486999512,-45.91772735908785,49.69058393282313,0.7962962304724671,92.24387760646641,22.262973843958953,0.022794648688374147,-8.594366926962348,-45.56391786001177,49.53564605436902,,
DDPG_1682316947_id6-1000000,1,238,0.4505000114440918,0.42132002115249634,-46.32457705022156,49.75794553266053,0.7588938188571668,92.6562661100179,22.29447491905001,0.0669138067830772,-11.459155902616466,-46.22516964857006,49.779803655758386,,
DDPG_1682316947_id6-1000000,1,239,0.5874567031860352,0.5659900307655334,-46.72044125074965,49.85970802856557,0.7852197422706986,93.06500081904233,22.092941230625794,0.16777339159372798,-5.156620156177409,-46.22516964857006,49.779803655758386,,
DDPG_1682316947_id6-1000000,1,240,0.6905925273895264,0.6744925379753113,-47.09676716467574,50.001050050627526,0.7337058198714271,93.4669943023473,21.88330742680063,0.24643483707952799,-6.302535746439055,-46.84344910816095,50.118336012907754,,
DDPG_1682316947_id6-1000000,1,241,0.6656205654144287,0.7558693885803223,-47.4491696067437,50.184461806775495,0.7250641551331959,93.86426921375096,21.821876150651928,0.31297714367465934,1.7188733853924696,-46.84344910816095,50.118336012907754,,
DDPG_1682316947_id6-1000000,1,242,0.7492153644561768,0.8169020414352417,-47.775374354856496,50.40898356173466,0.6892635724366957,94.26027371175587,21.960924424607935,0.3587031948677579,0.5729577951308232,-47.40537684035956,50.54389761629768,,
DDPG_1682316947_id6-1000000,1,243,0.8119115233421326,0.8626765012741089,-48.07280674156953,50.67498330242922,0.5937285762668171,94.65929989703,22.351546671499005,0.38499162366057676,8.594366926962348,-47.40537684035956,50.54389761629768,,
DDPG_1682316947_id6-1000000,1,244,0.8589336276054382,0.8970073461532593,-48.33849078800421,50.98171540072498,0.5780878459842628,95.06509860046208,22.83968992132585,0.39027801163035186,7.448451336700702,-47.90503443030978,51.053852777071285,,
DDPG_1682316947_id6-1000000,1,245,0.8942002058029175,0.9227554798126221,-48.56794723022012,51.32800801919649,0.5137968675181288,95.48051263578236,23.459636433360767,0.3665404967878181,15.469860468532229,-47.90503443030978,51.053852777071285,,
DDPG_1682316947_id6-1000000,1,246,0.9206497669219971,0.942055881023407,-48.75634110080105,51.711331533218306,0.5176100778863297,95.90762989409268,24.222625138474577,0.3227221329678902,15.469860468532229,-48.35060138689456,51.64935552158471,,
DDPG_1682316947_id6-1000000,1,247,0.6904886364936829,0.9564328193664551,-48.8972653248613,52.12850127445422,0.48220189620035836,96.34795956499875,24.910467894484277,0.24012724055917142,22.918311805232932,-48.35060138689456,51.64935552158471,,
DDPG_1682316947_id6-1000000,1,248,0.5178664922714233,0.9669452905654907,-48.98415539821509,52.56931363851781,0.4844488885528149,96.79725392349064,25.27092175811136,0.14508875200940105,23.49126960036375,-48.71658381726508,52.2968388317599,,
DDPG_1682316947_id6-1000000,1,249,0.3883998692035675,0.47520899772644043,-49.02343219626403,53.02930862908741,0.48416337219330435,97.25892271287739,26.124053409395202,0.014383626898762377,20.05352282957881,-48.997012036220525,52.9857019643188,,
DDPG_1682316947_id6-1000000,1,250,0.2912999093532562,0.10642431676387787,-49.04709670739831,53.51327069289672,0.43978266674809524,97.74346299655735,26.89601435416509,0.08656518920139691,18.907607239317166,-48.997012036220525,52.9857019643188,,
DDPG_1682316947_id6-1000000,1,251,0.21847492456436157,-0.1186031848192215,-49.079487324729236,54.011035945183764,0.4879619320944112,98.24228100664914,27.079967717192616,0.14687363749531518,8.021409131831525,-49.187308280685755,53.704702346599674,,
DDPG_1682316947_id6-1000000,1,252,0.16385619342327118,0.04260379448533058,-49.12540856479377,54.50863927667735,0.5422271852678378,98.7419987488538,26.93668964135664,0.15996382520340524,-0.5729577951308232,-49.28436309836243,54.44209285300163,,
DDPG_1682316947_id6-1000000,1,253,0.12289214134216309,0.2819184958934784,-49.16272909011877,55.00278479464873,0.5663934413095845,99.23755158670247,26.600170102042075,0.1302832439501388,1.7188733853924696,-49.28436309836243,54.44209285300163,,
DDPG_1682316947_id6-1000000,1,254,0.09216910600662231,0.2451731264591217,-49.175450500387306,55.488585461681595,0.6120182271990532,99.72351877577603,26.051659964718922,0.12245622005932172,1.1459155902616465,-49.29776732095486,55.3094696779154,,
DDPG_1682316947_id6-1000000,1,255,0.06912682950496674,0.4199223816394806,-49.159888792945345,55.96195446240775,0.6293531493303237,100.19714351184666,25.30609072806847,0.13838642712015137,5.729577951308233,-49.29776732095486,55.3094696779154,,
DDPG_1682316947_id6-1000000,1,256,0.05184916779398918,0.13155853748321533,-49.1103328352648,56.41659385474939,0.608154605987199,100.65447573550045,24.49713271302821,0.18829629365036457,10.313240312354818,-49.29776732095486,55.3094696779154,,
DDPG_1682316947_id6-1000000,1,257,0.03888974338769913,-0.15052400529384613,-49.04244639739617,56.858932044998916,0.5957686140889975,101.10199295170605,24.105584663344146,0.2565270586776018,10.313240312354818,-49.29776732095486,55.3094696779154,,
DDPG_1682316947_id6-1000000,1,258,0.029167307540774345,-0.36289092898368835,-48.989371125090024,57.29384424586774,0.6158076820858864,101.54013176448643,23.323703487800245,0.3099405822871008,5.729577951308233,-49.29907283127053,56.98648638827708,,
DDPG_1682316947_id6-1000000,1,259,0.02187550999224186,-0.5220698118209839,-48.963111146257724,57.714745637752195,0.643164260124981,101.96185152418911,22.359279246748006,0.3365278026174695,0.5729577951308232,-49.29907283127053,56.98648638827708,,
DDPG_1682316947_id6-1000000,1,260,0.0164140984416008,-0.30211755633354187,-48.964229204630826,58.11898080256638,0.6248764312028007,102.36608822830021,21.568694054956445,0.33572353164716195,-2.8647889756541165,-49.2998503279544,57.98648608987547,,
DDPG_1682316947_id6-1000000,1,261,0.058472640812397,-0.17138159275054932,-48.97715701448821,58.51135173957825,0.6241179596781918,102.75867207534611,21.01462904866668,0.32309929598428383,-3.437746770784939,-49.2998503279544,57.98648608987547,,
DDPG_1682316947_id6-1000000,1,262,0.2938530743122101,-0.3701155185699463,-49.001837629031456,58.89225521667736,0.606066482266546,103.14037428982556,20.37555341232833,0.2987133869859297,-6.875493541569878,-49.2998503279544,57.98648608987547,,
DDPG_1682316947_id6-1000000,1,263,0.230220764875412,-0.035926610231399536,-49.0363223909642,59.26263862311423,0.6219478697165906,103.51235960610211,19.961522208290965,0.2645162470003627,-5.729577951308233,-49.30062400994191,58.98648579410508,,
DDPG_1682316947_id6-1000000,1,264,0.3934740126132965,0.15033292770385742,-49.05539523700514,59.626715519881564,0.6448242210265561,103.87693573720753,19.489231788267404,0.24572647530302272,-1.1459155902616465,-49.30062400994191,58.98648579410508,,
DDPG_1682316947_id6-1000000,1,265,0.5450623631477356,0.12177947163581848,-49.05803001383393,59.9844866147777,0.6382753740822407,104.23471652157605,19.251915390753403,0.24336986510939707,1.1459155902616465,-49.30062400994191,58.98648579410508,,
DDPG_1682316947_id6-1000000,1,266,0.6584938764572144,-0.0586729422211647,-49.06246815270122,60.340822139275865,0.6393296607258067,104.59107966907322,19.266986346827352,0.23920877727111334,-1.7188733853924696,-49.30140150662579,59.98648549570347,,
