model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-4000000,0,400,0.4088227450847626,0.16960135102272034,-112.09451336746041,-11.961401229912797,0.5629467041192906,154.7624826428946,25.780728867453284,0.42620378655947716,5.156620156177409,-111.13402914764937,-11.77936373654319,,
SAC_1684397856_idBEST-4000000,0,401,0.3111135959625244,-0.11380588263273239,-112.5508846901536,-11.810322386969212,0.5845218662563347,155.24321085191332,26.032235139428444,0.39935961113033963,2.291831180523293,-112.09943036104914,-11.518594672303976,,
SAC_1684397856_idBEST-4000000,0,402,0.2378317415714264,-0.32306885719299316,-113.01413044786261,-11.677080311688343,0.61305071501486,155.72523790574633,26.018141400719934,0.3915277127589932,-0.0,-112.09943036104914,-11.518594672303976,,
SAC_1684397856_idBEST-4000000,0,403,0.4152792692184448,-0.0012947320938110352,-113.47921452817212,-11.546897859859447,0.610478002122995,156.2081982193049,26.13622594267469,0.38712895623181814,0.5729577951308232,-113.06483157444893,-11.257825608064767,,
SAC_1684397856_idBEST-4000000,0,404,0.3159559965133667,-0.24197794497013092,-113.94467977882286,-11.41368039573659,0.6150781190106785,156.69235190725885,26.153511157544408,0.37989959259745315,0.5729577951308232,-113.06483157444893,-11.257825608064767,,
SAC_1684397856_idBEST-4000000,0,405,0.2414635419845581,-0.35869139432907104,-114.41268063922945,-11.287214519798205,0.607286777247084,157.17713889456354,26.151252987926224,0.37985054875136365,-1.7188733853924696,-114.03023278784872,-10.997056543825556,,
SAC_1684397856_idBEST-4000000,0,406,0.4266011118888855,-0.3025502562522888,-114.88197790982537,-11.186019900650685,0.5938905889436953,157.65722250915132,25.80803399972592,0.40453717959611096,-5.729577951308233,-114.03023278784872,-10.997056543825556,,
SAC_1684397856_idBEST-4000000,0,407,0.3244473934173584,0.014094218611717224,-115.35165945546639,-11.100578836472959,0.5822626866883445,158.13461220241152,25.82145642522264,0.444531555497399,-5.156620156177409,-114.99563300617035,-10.736283796960285,,
SAC_1684397856_idBEST-4000000,0,408,0.24783208966255188,0.25157758593559265,-115.81615926616354,-10.998827277597805,0.6158317409705972,158.61012607789598,25.544137608101916,0.4674276579806666,-1.1459155902616465,-114.99563300617035,-10.736283796960285,,
SAC_1684397856_idBEST-4000000,0,409,0.42874884605407715,-0.01455710083246231,-116.26726923551995,-10.873084607015409,0.6263787372920706,159.07843303657137,25.16781954376524,0.46367105581679796,2.8647889756541165,-115.96103421957014,-10.475514732721074,,
SAC_1684397856_idBEST-4000000,0,410,0.32605817914009094,-0.22198443114757538,-116.71101215711309,-10.73897173185675,0.6524791693479071,159.5419996974524,24.98065556354087,0.44991274988566987,1.7188733853924696,-115.96103421957014,-10.475514732721074,,
SAC_1684397856_idBEST-4000000,0,411,0.24904018640518188,0.0745185911655426,-117.15661930276866,-10.621409822359253,0.652267486656944,160.0028538403567,24.782845418135608,0.4526188981876811,-2.291831180523293,-116.92643543296992,-10.214745668481864,,
SAC_1684397856_idBEST-4000000,0,412,0.4310302734375,-0.10935718566179276,-117.60052360305224,-10.512637809245362,0.6681245639186149,160.45989036536776,24.584623542767137,0.46336677369893714,-0.5729577951308232,-116.92643543296992,-10.214745668481864,,
SAC_1684397856_idBEST-4000000,0,413,0.5687761306762695,-0.12552209198474884,-118.04129733843212,-10.403569717525487,0.6563158292514771,160.9139578936156,24.474672710508024,0.473012563270909,-2.291831180523293,-117.8918366463697,-9.953976604242655,,
SAC_1684397856_idBEST-4000000,0,414,0.43107864260673523,0.1468653380870819,-118.48082744488596,-10.296509151950668,0.6680196558519663,161.3663390276488,24.390441955317122,0.48427374304164195,-0.0,-117.8918366463697,-9.953976604242655,,
SAC_1684397856_idBEST-4000000,0,415,0.3278055191040039,0.3511559069156647,-118.91080626723019,-10.16673584446326,0.6378940312611404,161.81547474837862,24.14651684364523,0.471117322303902,4.583662361046586,-117.8918366463697,-9.953976604242655,,
SAC_1684397856_idBEST-4000000,0,416,0.49135759472846985,0.02236003428697586,-119.3329976207212,-10.021830315231545,0.6545349072970417,162.26184135652147,24.14803811334864,0.44132006662069534,4.010704565915763,-118.85723686469134,-9.693203857377382,,
SAC_1684397856_idBEST-4000000,0,417,0.6120001077651978,-0.1590665727853775,-119.76134860200192,-9.891121741067941,0.6919242605841293,162.70969098783098,24.218801157434754,0.42683453513167136,0.0,-118.85723686469134,-9.693203857377382,,
SAC_1684397856_idBEST-4000000,0,418,0.4634966254234314,0.12170697748661041,-120.19448853537573,-9.767022159641462,0.6816636260017431,163.16025832272135,24.40314191570614,0.4199781437770548,1.7188733853924696,-119.82263807809112,-9.43243479313817,,
SAC_1684397856_idBEST-4000000,0,419,0.5375000238418579,-0.14160025119781494,-120.63112888353781,-9.639732280341782,0.700576795551742,163.61507421708666,24.66813175128849,0.41095463488167294,-0.0,-119.82263807809112,-9.43243479313817,,
SAC_1684397856_idBEST-4000000,0,420,0.4076215624809265,0.13480672240257263,-121.07305086984097,-9.51525917203829,0.6956234694126213,164.07419142103754,24.86361374160804,0.40602772794381115,1.7188733853924696,-120.7880392914909,-9.17166572889896,,
SAC_1684397856_idBEST-4000000,0,421,0.31021273136138916,-0.13990184664726257,-121.51711876871583,-9.38609270248815,0.7213918234311737,164.536663323408,25.01567407563895,0.3971294319920601,-0.0,-120.7880392914909,-9.17166572889896,,
SAC_1684397856_idBEST-4000000,0,422,0.23715609312057495,-0.3235345184803009,-121.96522522108839,-9.280061657088849,0.6866995661998321,164.99714347696863,24.752033401246933,0.41161923231450365,-4.583662361046586,-121.75344050489069,-8.91089666465975,,
SAC_1684397856_idBEST-4000000,0,423,0.4118620753288269,-0.03281261771917343,-122.4138388966439,-9.190999620558607,0.6758977598021106,165.45451235747896,24.756584538127843,0.442623202440535,-4.583662361046586,-121.75344050489069,-8.91089666465975,,
SAC_1684397856_idBEST-4000000,0,424,0.31339311599731445,0.2163974493741989,-122.86206986364668,-9.0970700019997,0.6724532939651965,165.9124793407973,24.722814232804804,0.4688282873036741,-3.437746770784939,-122.71884171829046,-8.65012760042054,,
SAC_1684397856_idBEST-4000000,0,425,0.48054829239845276,-0.054123442620038986,-123.30815312763657,-8.993905173424285,0.6841464055233792,166.3703365919646,24.671427225528596,0.48555929729619896,-0.5729577951308232,-122.71884171829046,-8.65012760042054,,
SAC_1684397856_idBEST-4000000,0,426,0.36490777134895325,-0.27379941940307617,-123.75058606000903,-8.883958037955072,0.6677103559571044,166.82622614479624,24.572896973616388,0.49479075975629727,-1.7188733853924696,-122.71884171829046,-8.65012760042054,,
SAC_1684397856_idBEST-4000000,0,427,0.2781773805618286,-0.40931904315948486,-124.19460458417102,-8.796667153652463,0.6086877699981404,167.27874371386133,24.329569395754397,0.5263065767473295,-6.875493541569878,-123.6842419366121,-8.389354853555268,,
SAC_1684397856_idBEST-4000000,0,428,0.21312958002090454,-0.06598237156867981,-124.63817531392519,-8.725267723737653,0.576345055261368,167.72802409506403,24.236851064022208,0.5730470044135155,-6.875493541569878,-123.6842419366121,-8.389354853555268,,
SAC_1684397856_idBEST-4000000,0,429,0.16434374451637268,0.19152012467384338,-125.0774428120872,-8.643441300962357,0.5715901478713071,168.17484790063463,23.986026304231544,0.6085990508876501,-2.8647889756541165,-124.64964315001188,-8.128585789316057,,
SAC_1684397856_idBEST-4000000,0,430,0.36682918667793274,-0.013329334557056427,-125.50454347016195,-8.541272466236476,0.5687944334254049,168.61399871087633,23.53891196806851,0.6213397727647044,0.0,-124.64964315001188,-8.128585789316057,,
SAC_1684397856_idBEST-4000000,0,431,0.5206253528594971,-0.0829102024435997,-125.92495015617588,-8.436617116069817,0.5416712187387626,169.04723596549593,23.291044566578314,0.6299344288037151,-1.7188733853924696,-125.61504436341166,-7.867816725076848,,
SAC_1684397856_idBEST-4000000,0,432,0.3949655592441559,-0.30318954586982727,-126.34396020267371,-8.35370098618113,0.48963979352069054,169.47437119460665,22.90688444516302,0.6591519540183698,-6.302535746439055,-125.61504436341166,-7.867816725076848,,
SAC_1684397856_idBEST-4000000,0,433,0.5372523069381714,-0.16183677315711975,-126.7603064012998,-8.299591948956,0.42701944952504395,169.8942187128123,22.629569297448498,0.715485232223788,-10.886198107485642,-125.61504436341166,-7.867816725076848,,
SAC_1684397856_idBEST-4000000,0,434,0.6482242941856384,0.07716185599565506,-127.17668261041351,-8.260217867713811,0.37979541066469197,170.31245246506296,22.654464083035112,0.7860523097160448,-11.459155902616466,-126.58044557681144,-7.607047660837635,,
SAC_1684397856_idBEST-4000000,0,435,0.6366034150123596,-0.14095258712768555,-127.5972580648788,-8.225679837252034,0.32871971920096416,170.73444369412027,22.956934289276134,0.8623831697053294,-12.032113697747288,-126.58044557681144,-7.607047660837635,,
SAC_1684397856_idBEST-4000000,0,436,0.663297176361084,-0.2061338573694229,-128.0238081797701,-8.202606882170192,0.26592738945268646,171.1616173980292,23.235511247401426,0.9513404396217775,-14.32394487827058,-126.58044557681144,-7.607047660837635,,
SAC_1684397856_idBEST-4000000,0,437,0.5019694566726685,0.08640651404857635,-128.45909644698162,-8.18104527590508,0.22277926338601955,171.59743934846483,23.73498708370327,1.035186719519527,-11.459155902616466,-127.91268849820243,-7.247186333656787,,
SAC_1684397856_idBEST-4000000,0,438,0.6219805479049683,-0.17095045745372772,-128.90188039370662,-8.153238063401288,0.1723142337139266,172.04109558439814,24.118147517329458,1.110920659312093,-12.60507149287811,-127.91268849820243,-7.247186333656787,,
SAC_1684397856_idBEST-4000000,0,439,0.4709819555282593,0.11279407143592834,-129.35320755267156,-8.128034120058429,0.14021687788338968,172.49312594509684,24.59126035657059,1.182161356279616,-6.875493541569878,-129.0231061407409,-6.982191511853025,,
SAC_1684397856_idBEST-4000000,0,440,0.3792375922203064,-0.09715024381875992,-129.8108321444828,-8.098643058013817,0.10551135958939163,172.95169341540895,24.856916849935505,1.2210631415538031,-8.594366926962348,-129.0231061407409,-6.982191511853025,,
SAC_1684397856_idBEST-4000000,0,441,0.2889247536659241,-0.31386956572532654,-130.27191227443228,-8.088474905898247,0.0708903388377294,173.41288566566072,24.904941259525735,1.279487860344932,-12.60507149287811,-129.0231061407409,-6.982191511853025,,
SAC_1684397856_idBEST-4000000,0,442,0.22119012475013733,-0.47640907764434814,-130.72764970686703,-8.109366927747258,0.0458874742704951,173.86910173273645,24.517711697837033,1.3325455695118091,-12.60507149287811,-130.18489780639277,-6.807705833067858,,
SAC_1684397856_idBEST-4000000,0,443,0.17038914561271667,-0.5983136892318726,-131.1672420800808,-8.169892620890428,0.019443511933518818,174.31284132576548,23.777516007231327,1.4199625736167736,-19.48056503444799,-130.18489780639277,-6.807705833067858,,
SAC_1684397856_idBEST-4000000,0,444,0.3709567189216614,-0.31283947825431824,-131.59156609024538,-8.26229933179305,0.0008196136099098353,174.74711066461168,23.61175944723533,1.520132020367634,-16.615776058793873,-131.35753286220006,-6.735530606475556,,
SAC_1684397856_idBEST-4000000,0,445,0.2827140986919403,0.00637730211019516,-132.0174675001305,-8.357034014307185,0.0,175.18342095590197,23.59845851187538,1.6037053856643706,-13.750987083139757,-131.35753286220006,-6.735530606475556,,
SAC_1684397856_idBEST-4000000,0,446,0.2165321260690689,-0.23622392117977142,-132.44264503511175,-8.446574441431142,0.0,175.61792460060678,23.35889593413047,1.6796248106632494,-9.740282517223996,-132.53196449749274,-6.7662294439864406,,
SAC_1684397856_idBEST-4000000,0,447,0.16689564287662506,-0.4181748330593109,-132.8578631296129,-8.553189475613884,0.0,176.04661193466745,23.078880798167955,1.7384255178667252,-13.178029288008934,-132.53196449749274,-6.7662294439864406,,
SAC_1684397856_idBEST-4000000,0,448,0.12966828048229218,-0.5546380281448364,-133.25876385217413,-8.67964517349303,0.0,176.46698370552622,22.514532359112764,1.8185636472137046,-17.188733853924695,-132.53196449749274,-6.7662294439864406,,
SAC_1684397856_idBEST-4000000,0,449,0.34275466203689575,-0.6490016579627991,-133.63447340786956,-8.834016687133646,0.0,176.87317115045153,21.736025807737455,1.9083149333917657,-18.907607239317166,-133.69921502028308,-6.899568834550163,,
SAC_1684397856_idBEST-4000000,0,450,0.2615625560283661,-0.24574433267116547,-133.99019672898046,-9.009887089469569,-10.0,177.26999539113604,21.552498548562845,2.009490383124918,-20.05352282957881,-133.69921502028308,-6.899568834550163,,
route,1,,,,,,,,,,,,,0.007680155479388541,0.36575550889607156
route,1,,,,,,,,,,,,,0.00962705011003934,1.365756142166369
route,1,,,,,,,,,,,,,0.011572995672577234,2.3657415163604147
route,1,,,,,,,,,,,,,0.01351893662895508,3.3657421493428274
route,1,,,,,,,,,,,,,0.015465831259605878,4.3657427826131245
route,1,,,,,,,,,,,,,0.017411772215983723,5.365743415595538
route,1,,,,,,,,,,,,,0.019358666846634523,6.365744048865834
route,1,,,,,,,,,,,,,0.021304612409172415,7.36572942305988
route,1,,,,,,,,,,,,,0.02325055336555026,8.365730056042294
route,1,,,,,,,,,,,,,0.02519744799620106,9.36573068931259
route,1,,,,,,,,,,,,,0.027143388952578906,10.365731322295003
route,1,,,,,,,,,,,,,0.029090283583229706,11.3657319555653
route,1,,,,,,,,,,,,,0.03103622453960755,12.365732588547713
route,1,,,,,,,,,,,,,0.03298311917025835,13.36573322181801
route,1,,,,,,,,,,,,,0.03492906473279624,14.365718596012057
route,1,,,,,,,,,,,,,0.03687500568917409,15.365719228994468
route,1,,,,,,,,,,,,,0.03882190031982489,16.365719862264765
route,1,,,,,,,,,,,,,0.04076784127620273,17.36572049524718
route,1,,,,,,,,,,,,,0.04271473590685353,18.365721128517478
route,1,,,,,,,,,,,,,0.04463380816182688,19.36627106982033
route,1,,,,,,,,,,,,,0.04531110919551544,20.3702691227558
route,1,,,,,,,,,,,,,0.04479692760464607,21.370665741636394
route,1,,,,,,,,,,,,,0.044269037496980135,22.37066562784511
route,1,,,,,,,,,,,,,0.04374162422645067,23.370665514197768
route,1,,,,,,,,,,,,,0.043213734118784736,24.370665400406484
route,1,,,,,,,,,,,,,0.04268632084825528,25.370665286759138
route,1,,,,,,,,,,,,,0.04215843074058934,26.370665172967854
route,1,,,,,,,,,,,,,0.04163101747005988,27.37066505932051
route,1,,,,,,,,,,,,,0.041103127362393944,28.370664945529228
route,1,,,,,,,,,,,,,0.04057571409186449,29.370664831881882
route,1,,,,,,,,,,,,,0.040047823984198545,30.370664718090598
route,1,,,,,,,,,,,,,0.03952041071366909,31.370664604443252
route,1,,,,,,,,,,,,,0.03899252060600315,32.37066449065197
route,1,,,,,,,,,,,,,0.038465107335473696,33.37066437700463
route,1,,,,,,,,,,,,,0.037937217227807754,34.370664263213335
route,1,,,,,,,,,,,,,0.0374098039572783,35.370664149566
route,1,,,,,,,,,,,,,0.03688191384961236,36.370664035774716
route,1,,,,,,,,,,,,,0.0363545005790829,37.37066392212737
route,1,,,,,,,,,,,,,0.035467749329284086,39.0508242534577
route,1,,,,,,,,,,,,,0.03546727249214761,39.050824253313756
route,1,,,,,,,,,,,,,0.034939859221618144,40.05082413966641
route,1,,,,,,,,,,,,,0.03441196911395221,41.05082402587513
route,1,,,,,,,,,,,,,0.03388455584342275,42.05082391222778
route,1,,,,,,,,,,,,,-0.057774952707415936,43.380721840738545
route,1,,,,,,,,,,,,,-0.4550968362151213,44.76658829272631
route,1,,,,,,,,,,,,,-1.148222249302381,46.03072237875551
route,1,,,,,,,,,,,,,-2.103031395627187,47.11089379512404
route,1,,,,,,,,,,,,,-3.2109217154501475,47.92485993123895
route,1,,,,,,,,,,,,,-4.321776004964634,48.50803597753669
route,1,,,,,,,,,,,,,-5.497873016231532,48.94493682923063
route,1,,,,,,,,,,,,,-6.720047297731747,49.22847293454521
route,1,,,,,,,,,,,,,-7.9683820389521225,49.3539811160886
route,1,,,,,,,,,,,,,-9.040665318103699,49.36056965842589
route,1,,,,,,,,,,,,,-10.822392322814546,49.36085578435573
route,1,,,,,,,,,,,,,-10.822392322814546,49.36085578435573
route,1,,,,,,,,,,,,,-11.82239193859967,49.36101167884571
route,1,,,,,,,,,,,,,-12.822392031221932,49.36116757319175
route,1,,,,,,,,,,,,,-13.822392123844194,49.361323467537794
route,1,,,,,,,,,,,,,-14.822392216466456,49.36147936188384
route,1,,,,,,,,,,,,,-15.822392785925855,49.36163525608594
route,1,,,,,,,,,,,,,-16.82239287854812,49.36179115043198
route,1,,,,,,,,,,,,,-17.822392017496107,49.36194704506591
route,1,,,,,,,,,,,,,-18.82239211011837,49.36210293941195
route,1,,,,,,,,,,,,,-19.82239220274063,49.36225883375799
route,1,,,,,,,,,,,,,-20.822392295362892,49.362414728104035
route,1,,,,,,,,,,,,,-21.822392387985154,49.36257062245008
route,1,,,,,,,,,,,,,-22.822392480607416,49.36272651679612
route,1,,,,,,,,,,,,,-23.822391624161565,49.362897670218416
route,1,,,,,,,,,,,,,-24.822391716783827,49.36305356456446
route,1,,,,,,,,,,,,,-25.82239180940609,49.3632094589105
route,1,,,,,,,,,,,,,-26.82239190202835,49.36336535325655
route,1,,,,,,,,,,,,,-27.822391994650612,49.363521247602584
route,1,,,,,,,,,,,,,-28.822392087272874,49.36367714194863
route,1,,,,,,,,,,,,,-29.822392179895136,49.36383303629467
route,1,,,,,,,,,,,,,-30.822392272517398,49.36398893064071
route,1,,,,,,,,,,,,,-31.82239236513966,49.36414482498675
route,1,,,,,,,,,,,,,-32.82239245776192,49.364300719332796
route,1,,,,,,,,,,,,,-33.82239255038418,49.36445661367884
route,1,,,,,,,,,,,,,-34.822392643006445,49.364612508024884
route,1,,,,,,,,,,,,,-35.8223927356287,49.36476840237093
route,1,,,,,,,,,,,,,-36.82239282825097,49.364924296716964
route,1,,,,,,,,,,,,,-37.82239292087323,49.36508019106301
route,1,,,,,,,,,,,,,-38.822391106146945,49.365236085984826
route,1,,,,,,,,,,,,,-39.82239119876921,49.36539198033086
route,1,,,,,,,,,,,,,-40.82239129139147,49.365547874676906
route,1,,,,,,,,,,,,,-42.12239446355808,49.36575053640553
route,1,,,,,,,,,,,,,-42.12239446355808,49.36575053640553
route,1,,,,,,,,,,,,,-43.122394556180346,49.36590643075157
route,1,,,,,,,,,,,,,-44.122394648802604,49.36606232509761
route,1,,,,,,,,,,,,,-44.85433728714874,49.40855072660391
route,1,,,,,,,,,,,,,-45.5442041740862,49.55333149723468
route,1,,,,,,,,,,,,,-46.20536120675286,49.79774557281781
route,1,,,,,,,,,,,,,-46.82350930671722,50.1365177285502
route,1,,,,,,,,,,,,,-47.385271925806215,50.5622972657381
route,1,,,,,,,,,,,,,-47.88473167196476,51.07244620003253
route,1,,,,,,,,,,,,,-48.33006760582586,51.66812173044762
route,1,,,,,,,,,,,,,-48.69579885674919,52.315746952619676
route,1,,,,,,,,,,,,,-48.975959851899006,53.00471880849047
route,1,,,,,,,,,,,,,-49.165977189419344,53.723792950578265
route,1,,,,,,,,,,,,,-49.26274597383133,54.46122104804229
route,1,,,,,,,,,,,,,-49.27581374913655,55.32860300705998
route,1,,,,,,,,,,,,,-49.27646876234333,57.00562009765482
route,1,,,,,,,,,,,,,-49.27646876234333,57.00562009765482
route,1,,,,,,,,,,,,,-49.27685836968141,58.00562002560686
route,1,,,,,,,,,,,,,-49.27724416232241,59.00561995471044
route,1,,,,,,,,,,,,,-49.2776337696605,60.00561988266248
route,1,,,,,,,,,,,,,-49.27802337699858,61.005619810614526
route,1,,,,,,,,,,,,,-49.278412984336676,62.00561973856656
route,1,,,,,,,,,,,,,-49.278798776977666,63.005619667670146
route,1,,,,,,,,,,,,,-49.27918838431576,64.00561959562219
route,1,,,,,,,,,,,,,-49.279577991653845,65.00561952357423
route,1,,,,,,,,,,,,,-49.27996759899193,66.00561945152626
route,1,,,,,,,,,,,,,-49.28035720633002,67.0056193794783
route,1,,,,,,,,,,,,,-49.280742998971014,68.00561930858188
route,1,,,,,,,,,,,,,-49.2811326063091,69.00561923653392
route,1,,,,,,,,,,,,,-49.28152221364719,70.00561916448596
route,1,,,,,,,,,,,,,-49.28191182098528,71.00561909243801
route,1,,,,,,,,,,,,,-49.28229761362628,72.00561902154158
route,1,,,,,,,,,,,,,-49.28268722096436,73.00561894949361
route,1,,,,,,,,,,,,,-49.28307682830245,74.00561887744567
route,1,,,,,,,,,,,,,-49.283466435640534,75.0056188053977
route,1,,,,,,,,,,,,,-49.28385222828153,76.00561873450128
route,1,,,,,,,,,,,,,-49.28424183561962,77.00561866245333
route,1,,,,,,,,,,,,,-49.28463144295771,78.00561859040536
route,1,,,,,,,,,,,,,-49.285021050295796,79.0056185183574
route,1,,,,,,,,,,,,,-49.28541065763388,80.00561844630946
route,1,,,,,,,,,,,,,-49.28579645027488,81.00561837541302
route,1,,,,,,,,,,,,,-49.286186057612966,82.00561830336505
route,1,,,,,,,,,,,,,-49.28657566495105,83.0056182313171
route,1,,,,,,,,,,,,,-49.28696527228914,84.00561815926915
route,1,,,,,,,,,,,,,-49.28750010901383,85.38562294350739
route,1,,,,,,,,,,,,,-49.28750010901383,85.38562294350739
route,1,,,,,,,,,,,,,-49.28788590165482,86.38562287261095
route,1,,,,,,,,,,,,,-49.28827550899291,87.385622800563
route,1,,,,,,,,,,,,,-49.288665116330996,88.38562272851503
route,1,,,,,,,,,,,,,-49.28905472366908,89.38562265646708
route,1,,,,,,,,,,,,,-49.28944051631008,90.38562258557066
route,1,,,,,,,,,,,,,-49.289830123648166,91.38562251352269
route,1,,,,,,,,,,,,,-49.29021973098625,92.38562244147474
route,1,,,,,,,,,,,,,-49.290609338324344,93.38562236942677
route,1,,,,,,,,,,,,,-49.290995130965335,94.38562229853035
route,1,,,,,,,,,,,,,-49.29138473830343,95.3856222264824
route,1,,,,,,,,,,,,,-49.291774345641514,96.38562215443444
route,1,,,,,,,,,,,,,-49.2921639529796,97.38562208238648
route,1,,,,,,,,,,,,,-49.292553560317685,98.38562201033852
route,1,,,,,,,,,,,,,-49.29293935295868,99.3856219394421
route,1,,,,,,,,,,,,,-49.29332896029677,100.38562186739414
route,1,,,,,,,,,,,,,-49.293718567634855,101.38562179534617
route,1,,,,,,,,,,,,,-49.29410817497295,102.38562172329821
route,1,,,,,,,,,,,,,-49.29449396761394,103.3856216524018
route,1,,,,,,,,,,,,,-49.29488357495203,104.38562158035383
route,1,,,,,,,,,,,,,-49.29539345931116,105.69560378592621
route,1,,,,,,,,,,,,,-49.29539345931116,105.69560378592621
route,1,,,,,,,,,,,,,-49.29578306664924,106.69560371387824
route,1,,,,,,,,,,,,,-49.29616885929024,107.69560364298184
route,1,,,,,,,,,,,,,-49.296558466628326,108.69560357093387
route,1,,,,,,,,,,,,,-49.29694807396641,109.6956034988859
route,1,,,,,,,,,,,,,-49.297337681304505,110.69560342683795
route,1,,,,,,,,,,,,,-49.297723473945496,111.69560335594153
route,1,,,,,,,,,,,,,-49.29811308128359,112.69560328389356
route,1,,,,,,,,,,,,,-49.298502688621674,113.6956032118456
SAC_1684397856_idBEST-4000000,1,2,0.24550345540046692,0.1669306755065918,0.0,0.0,0.010187891809712692,0.008344854228198528,0.2045432009719025,0.006968055288106742,0.0,0.007680155479388541,0.36575550889607156,,
SAC_1684397856_idBEST-4000000,1,3,0.4296310544013977,-0.1158088892698288,6.489331036717119e-05,-0.004882793133173958,0.011392120000947272,0.013278820551931858,0.22869887010419696,0.006893655841027531,0.0,0.007680155479388541,0.36575550889607156,,
SAC_1684397856_idBEST-4000000,1,4,0.567726731300354,-0.32786357402801514,0.0005912774518033523,-0.009475529951028287,0.01565944156388943,0.018608449026942253,0.3143991380224659,0.006358331145147877,0.0,0.007680155479388541,0.36575550889607156,,
SAC_1684397856_idBEST-4000000,1,5,0.6712985038757324,-0.004890769720077515,0.0008456156928048724,-0.013244374244275865,0.009764540115962898,0.023219153750687838,0.19607326043278525,0.006096655862000449,0.0,0.007680155479388541,0.36575550889607156,,
SAC_1684397856_idBEST-4000000,1,6,0.7489773035049438,0.2373388409614563,0.0008858632718482219,-0.017043800744441173,0.01250665042163559,0.02753860643133521,0.251154945703262,0.006049011294884478,0.0,0.007680155479388541,0.36575550889607156,,
SAC_1684397856_idBEST-4000000,1,7,0.8072364330291748,-0.06300276517868042,0.0007256319763689337,-0.020156642223929936,0.005866898485035143,0.030969706596806645,0.11782303538121845,0.006203181927655698,0.0,0.007680155479388541,0.36575550889607156,,
SAC_1684397856_idBEST-4000000,1,8,0.8509308099746704,-0.28825896978378296,0.0006870402122918256,-0.02342203488175352,0.0110468759372902,0.03436587704345584,0.22184546769718952,0.0062354162592359085,0.0,0.007680155479388541,0.36575550889607156,,
SAC_1684397856_idBEST-4000000,1,9,0.8837015628814697,0.02481268346309662,0.0009401299847772509,-0.02621431700738077,0.004526933017689832,0.03722993494011462,0.09090200300266979,0.0059768907010718545,0.0,0.007680155479388541,0.36575550889607156,,
SAC_1684397856_idBEST-4000000,1,10,0.9082796573638916,0.2596164345741272,0.0010773222892807971,-0.0036465255415517647,0.14429312508842937,0.059803769225254655,2.934794931362715,0.005883635657511234,1.1459155902616465,0.007680155479388541,0.36575550889607156,,
SAC_1684397856_idBEST-4000000,1,11,0.926713228225708,-0.046294569969177246,0.00812028186173389,0.0908838030609887,0.2963739784855296,0.1545973198954016,6.494799737013113,0.0009752704433336686,7.448451336700702,0.007680155479388541,0.36575550889607156,,
SAC_1684397856_idBEST-4000000,1,12,0.9405384063720703,0.19123142957687378,0.023724885445531817,0.23743393044527294,0.4047482369694502,0.3019761370960623,8.981491522067474,0.016294527518707233,7.448451336700702,0.007680155479388541,0.36575550889607156,,
SAC_1684397856_idBEST-4000000,1,13,0.9509072303771973,-0.09758332371711731,0.04534273494652725,0.4239639022092561,0.4798751360794244,0.4897546546999365,11.014875783979887,0.03754918276747489,8.021409131831525,0.007680155479388541,0.36575550889607156,,
SAC_1684397856_idBEST-4000000,1,14,0.9586838483810425,0.1484772264957428,0.06178711799332937,0.6461063275569854,0.5841300489995002,0.7125049012247473,12.757019445321085,0.05356104784740021,1.7188733853924696,0.007680155479388541,0.36575550889607156,,
SAC_1684397856_idBEST-4000000,1,15,0.9645163416862488,0.32052505016326904,0.07438734797896131,0.8994823351069204,0.6239372944922049,0.9661940115038306,14.381752198833194,0.06566795881182819,4.583662361046586,0.007680155479388541,0.36575550889607156,,
SAC_1684397856_idBEST-4000000,1,16,0.9688907265663147,-0.0006131082773208618,0.10864789726989292,1.178163954661003,0.6076561042752616,1.2469737010542303,15.786013754792645,0.09938588079553579,10.886198107485642,0.007680155479388541,0.36575550889607156,,
SAC_1684397856_idBEST-4000000,1,17,0.9721714854240417,-0.2414667308330536,0.1543025844805825,1.4833230139853968,0.6556036856161227,1.5555290358606726,17.361996579215546,0.14444647879612288,7.448451336700702,0.00962705011003934,1.365756142166369,,
SAC_1684397856_idBEST-4000000,1,18,0.9746320843696594,-0.42210695147514343,0.17857394988258413,1.8186117281125194,0.7268826706699719,1.8916951494757086,18.74931681244589,0.16806533634982215,1.1459155902616465,0.00962705011003934,1.365756142166369,,
SAC_1684397856_idBEST-4000000,1,19,0.9743766188621521,-0.5478891134262085,0.17459397642579808,2.1765664756072134,0.7176702587142603,2.249672062927857,19.62472739455226,0.16338880110723067,-4.583662361046586,0.00962705011003934,1.365756142166369,,
SAC_1684397856_idBEST-4000000,1,20,0.7352790236473083,-0.4825720191001892,0.14058671874808426,2.5389066902363018,0.6899530561237737,2.6136046724859625,19.962517047296878,0.12867651045649456,-10.313240312354818,0.011572995672577234,2.3657415163604147,,
SAC_1684397856_idBEST-4000000,1,21,0.5577524900436401,-0.12092210352420807,0.08289112817638643,2.9139350671629085,0.7105689643854376,2.993045129114762,21.36180932769982,0.07025124788709407,-10.886198107485642,0.011572995672577234,2.3657415163604147,,
